date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,11.57,11.65,11.54,11.42,14081.05,0.02,0.17,11.41,11.508,11.688,15658.59,17989.66,19669.33,0.47
2017-11-09,11.39,11.57,11.53,11.31,15023.08,0.18,1.59,11.37,11.54,11.717,18787.4,18042.17,19927.63,0.5
2017-11-08,11.34,11.48,11.35,11.29,13615.01,0.03,0.27,11.374,11.584,11.741,19360.55,18160.35,20035.8,0.45
2017-11-07,11.32,11.35,11.32,11.23,10566.7,0.01,0.09,11.462,11.64,11.772,20356.61,18726.49,20309.22,0.35
2017-11-06,11.33,11.38,11.31,11.18,25007.1,-0.03,-0.27,11.544,11.688,11.811,21027.66,19685.14,20946.43,0.83
2017-11-03,11.5,11.55,11.34,11.14,29725.12,-0.21,-1.82,11.606,11.758,11.844,20320.74,18418.19,20879.21,0.99
2017-11-02,11.8,11.8,11.55,11.52,17888.84,-0.24,-2.04,11.71,11.817,11.884,17296.93,16898.28,20572.45,0.6
2017-11-01,11.73,11.89,11.79,11.68,18595.31,0.06,0.51,11.794,11.849,11.914,16960.14,17655.69,21272.78,0.62
2017-10-31,11.62,11.77,11.73,11.62,13921.91,0.11,0.95,11.818,11.861,11.923,17096.37,20296.96,21006.97,0.46
2017-10-30,11.86,11.93,11.62,11.58,21472.51,-0.24,-2.02,11.832,11.861,11.932,18342.63,20487.37,21042.03,0.72
2017-10-27,11.97,12.06,11.86,11.83,14606.1,-0.11,-0.92,11.91,11.868,11.947,16515.64,21349.01,21563.72,0.49
2017-10-26,11.93,11.99,11.97,11.87,16204.89,0.06,0.5,11.924,11.894,11.956,16499.62,21813.09,22020.01,0.54
2017-10-25,11.77,12.02,11.91,11.75,19276.42,0.11,0.93,11.904,11.898,11.962,18351.24,21911.24,22375.01,0.64
2017-10-24,11.99,12.03,11.8,11.73,20153.25,-0.21,-1.75,11.904,11.904,11.976,23497.55,21891.94,22683.13,0.67
2017-10-23,11.93,12.04,12.01,11.87,12337.55,0.08,0.67,11.89,11.933,11.995,22632.11,22207.72,23343.9,0.41
2017-10-20,11.83,11.97,11.93,11.74,14526.0,0.06,0.51,11.826,11.93,12.003,26182.37,23340.23,25025.2,0.48
2017-10-19,11.94,12.08,11.87,11.77,25463.0,-0.04,-0.34,11.864,11.95,12.019,27126.56,24246.63,28088.9,0.85
2017-10-18,11.68,12.18,11.91,11.68,45007.94,0.18,1.53,11.892,11.979,12.026,25471.24,24889.86,29938.08,1.5
2017-10-17,11.7,11.76,11.73,11.62,15826.05,0.04,0.34,11.904,11.984,12.013,20286.34,21716.98,29508.47,0.53
2017-10-16,12.12,12.12,11.69,11.67,30088.86,-0.43,-3.55,11.976,12.003,12.008,21783.34,21596.69,30612.05,1.0
