date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,29.11,29.58,29.3,29.0,103125.43,0.25,0.86,29.066,28.745,28.821,90153.37,76590.07,96279.35,1.28
2017-11-09,28.99,29.3,29.05,28.95,57239.65,0.1,0.34,28.856,28.738,28.779,80309.94,73350.12,94649.2,0.71
2017-11-08,29.4,29.57,28.95,28.9,96296.92,-0.33,-1.13,28.754,28.756,28.751,81606.48,78140.33,96054.08,1.2
2017-11-07,28.71,29.29,29.28,28.56,114667.54,0.53,1.84,28.62,28.804,28.728,71073.73,78654.4,100651.35,1.43
2017-11-06,28.28,28.87,28.75,27.93,79437.3,0.5,1.77,28.498,28.841,28.694,59422.82,86631.96,106638.11,0.99
2017-11-03,28.46,28.85,28.25,28.22,53908.27,-0.29,-1.02,28.424,28.894,28.642,63026.77,94606.78,108201.88,0.67
2017-11-02,28.21,28.58,28.54,27.93,63722.37,0.26,0.92,28.62,28.938,28.59,66390.3,100011.94,108718.42,0.79
2017-11-01,28.67,28.67,28.28,28.28,43633.15,-0.39,-1.36,28.758,28.952,28.528,74674.19,107660.88,108497.23,0.54
2017-10-31,28.38,28.67,28.67,28.15,56412.99,0.29,1.02,28.988,28.999,28.485,86235.07,116620.51,109366.28,0.7
2017-10-30,29.21,29.21,28.38,28.33,97457.08,-0.85,-2.91,29.184,28.926,28.426,113841.1,117554.56,109198.44,1.21
2017-10-27,29.15,29.36,29.23,29.05,70725.93,0.0,0.0,29.364,28.896,28.396,126186.78,115968.63,109794.18,0.88
2017-10-26,29.4,29.59,29.23,29.11,105141.79,-0.2,-0.68,29.256,28.819,28.304,133633.58,115948.28,108890.63,1.31
2017-10-25,29.44,29.78,29.43,29.32,101437.58,-0.22,-0.74,29.146,28.746,28.217,140647.56,113967.82,106677.35,1.26
2017-10-24,29.35,29.78,29.65,29.1,194443.12,0.37,1.26,29.01,28.652,28.126,147005.95,122648.3,104957.55,2.42
2017-10-23,28.71,29.28,29.28,28.7,159185.5,0.59,2.06,28.668,28.547,28.02,121268.03,126644.26,98084.79,1.98
2017-10-20,28.35,28.91,28.69,28.1,107959.92,0.01,0.04,28.428,28.389,27.933,105750.47,121796.99,96316.98,1.34
2017-10-19,28.62,29.04,28.68,28.53,140211.69,-0.07,-0.24,28.382,28.241,27.885,98262.97,117424.89,94980.85,1.75
2017-10-18,28.09,28.76,28.75,27.89,133229.53,0.81,2.9,28.346,28.103,27.847,87288.08,109333.58,91213.77,1.66
2017-10-17,28.11,28.29,27.94,27.86,65753.49,-0.14,-0.5,28.294,27.971,27.808,98290.66,102112.04,89207.59,0.82
2017-10-16,28.6,28.65,28.08,27.96,81597.73,-0.38,-1.33,28.426,27.926,27.797,132020.5,100842.32,94830.14,1.02
2017-10-13,28.5,28.63,28.46,28.25,70522.4,-0.04,-0.14,28.35,27.895,27.803,137843.51,103619.73,94981.26,0.88
2017-10-12,28.52,28.73,28.5,28.31,85337.25,0.01,0.04,28.1,27.789,27.792,136586.81,101832.98,96814.01,1.06
2017-10-11,28.61,29.07,28.49,28.43,188242.41,-0.11,-0.39,27.86,27.688,27.773,131379.07,99386.88,95267.45,2.34
2017-10-10,27.66,28.65,28.6,27.6,234402.7,0.9,3.25,27.648,27.6,27.76,105933.43,87266.79,88571.74,2.92
2017-10-09,27.33,27.88,27.7,27.33,110712.78,0.49,1.8,27.426,27.492,27.748,69664.13,69525.32,81491.78,1.38
2017-09-29,27.34,27.4,27.21,27.18,64238.92,-0.09,-0.33,27.44,27.477,27.769,69395.95,70836.96,78551.21,0.8
2017-09-28,27.43,27.58,27.3,27.29,59298.55,-0.13,-0.47,27.478,27.528,27.814,67079.14,72536.8,78368.11,0.74
2017-09-27,27.51,27.67,27.43,27.4,61014.2,-0.06,-0.22,27.516,27.59,27.86,67394.69,73093.97,78169.2,0.76
2017-09-26,27.76,27.76,27.49,27.43,53056.21,-0.28,-1.01,27.552,27.645,27.897,68600.14,76303.13,78743.05,0.66
2017-09-25,27.42,27.9,27.77,27.37,109371.86,0.37,1.35,27.558,27.668,27.922,69386.51,88817.97,80246.51,1.36
2017-09-22,27.49,27.6,27.4,27.37,52654.9,-0.09,-0.33,27.514,27.711,27.945,72277.97,86342.79,78464.72,0.66
2017-09-21,27.6,27.76,27.49,27.49,60876.29,-0.12,-0.43,27.578,27.794,27.976,77994.46,91795.04,78851.92,0.76
2017-09-20,27.52,27.62,27.61,27.37,67041.46,0.09,0.33,27.664,27.857,28.0,78793.25,91148.02,77770.06,0.83
2017-09-19,27.55,27.68,27.52,27.5,56988.05,-0.03,-0.11,27.738,27.92,28.027,84006.11,89876.69,76931.86,0.71
2017-09-18,27.72,27.74,27.55,27.4,123829.16,-0.17,-0.61,27.778,28.003,28.053,108249.42,93458.23,77785.67,1.54
2017-09-15,27.95,27.95,27.72,27.59,81237.35,-0.2,-0.72,27.908,28.06,28.085,100407.61,86265.45,80613.49,1.01
2017-09-14,27.99,28.05,27.92,27.81,64870.25,-0.06,-0.21,28.01,28.1,28.145,105595.62,84199.42,78954.94,0.81
2017-09-13,27.94,28.07,27.98,27.78,93105.75,0.26,0.94,28.05,28.129,28.204,103502.78,83244.42,79014.89,1.16
2017-09-12,28.2,28.28,27.72,27.66,178204.58,-0.48,-1.7,28.102,28.148,28.249,95747.27,81182.97,76973.44,2.22
2017-09-11,28.35,28.43,28.2,28.14,84620.11,-0.03,-0.11,28.228,28.175,28.298,78667.04,71675.07,71153.09,1.05
2017-09-08,28.11,28.48,28.23,28.08,107177.42,0.11,0.39,28.212,28.178,28.331,72123.3,70586.65,70166.43,1.33
2017-09-07,28.26,28.34,28.12,28.12,54406.03,-0.12,-0.42,28.19,28.157,28.352,62803.22,65908.79,68144.69,0.68
2017-09-06,28.26,28.29,28.24,28.15,54328.19,-0.11,-0.39,28.208,28.143,28.389,62986.07,64392.1,69349.44,0.68
2017-09-05,28.15,28.42,28.35,28.04,92803.45,0.23,0.82,28.194,28.133,28.438,66618.67,63987.03,71660.3,1.16
2017-09-04,28.1,28.19,28.12,28.01,51901.4,0.0,0.0,28.122,28.103,28.471,64683.09,62113.1,72472.72,0.65
2017-09-01,28.21,28.24,28.12,28.0,60577.05,-0.09,-0.32,28.144,28.109,28.534,69050.0,74961.53,80030.03,0.75
2017-08-31,28.09,28.26,28.21,28.0,55320.27,0.04,0.14,28.124,28.19,28.541,69014.36,73710.45,80802.5,0.69
2017-08-30,27.96,28.26,28.17,27.94,72491.19,0.18,0.64,28.078,28.279,28.543,65798.12,74785.36,82129.74,0.9
2017-08-29,28.28,28.28,27.99,27.97,83125.54,-0.24,-0.85,28.072,28.35,28.541,61355.39,72763.91,81378.08,1.03
2017-08-28,28.0,28.24,28.23,27.99,73735.95,0.21,0.75,28.084,28.42,28.557,59543.11,70631.11,79604.77,0.92
2017-08-25,28.0,28.09,28.02,27.92,60398.84,0.04,0.14,28.074,28.484,28.568,80873.06,69746.21,79529.27,0.75
2017-08-24,28.15,28.16,27.98,27.96,39239.08,-0.16,-0.57,28.256,28.547,28.584,78406.55,70380.6,80188.0,0.49
2017-08-23,28.05,28.19,28.14,28.0,50277.53,0.09,0.32,28.48,28.634,28.608,83772.6,74306.79,82665.94,0.63
2017-08-22,28.12,28.17,28.05,27.96,74064.17,-0.13,-0.46,28.628,28.743,28.606,84172.43,79333.58,83861.9,0.92
2017-08-21,28.65,28.69,28.18,28.05,180385.66,-0.75,-2.59,28.756,28.838,28.624,81719.1,82832.33,85778.24,2.25
2017-08-18,29.0,29.07,28.93,28.82,48066.3,-0.17,-0.58,28.894,28.958,28.617,58619.36,85098.54,80832.04,0.6
2017-08-17,28.91,29.16,29.1,28.91,66069.35,0.22,0.76,28.838,28.892,28.588,62354.64,87894.55,81264.36,0.82
2017-08-16,28.61,28.95,28.88,28.6,52276.69,0.19,0.66,28.788,28.807,28.553,64840.97,89474.12,83392.78,0.65
2017-08-15,28.8,28.98,28.69,28.56,61797.52,-0.18,-0.62,28.858,28.732,28.517,74494.72,89992.25,87294.9,0.77
2017-08-14,28.8,28.91,28.87,28.56,64886.96,0.22,0.77,28.92,28.693,28.485,83945.56,88578.43,89456.0,0.81
2017-08-11,28.76,29.09,28.65,28.55,66742.69,-0.2,-0.69,29.022,28.651,28.445,111577.72,89312.33,97230.62,0.83
2017-08-10,29.25,29.32,28.85,28.71,78500.99,-0.38,-1.3,28.946,28.621,28.506,113434.46,89995.4,97652.61,0.98
2017-08-09,29.14,29.45,29.23,29.02,100545.42,0.23,0.79,28.826,28.582,28.563,114107.27,91025.09,98647.38,1.25
2017-08-08,29.4,29.4,29.0,28.86,109051.72,-0.38,-1.29,28.606,28.469,28.598,105489.77,88390.22,101678.92,1.36
