date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,16.75,16.79,16.6,16.51,80166.33,-0.26,-1.54,16.76,16.886,17.1,57136.18,73569.65,124374.46,0.52
2017-11-09,16.76,16.92,16.86,16.7,48429.68,0.07,0.42,16.802,16.939,17.124,49603.2,74704.73,123126.91,0.31
2017-11-08,16.86,16.96,16.79,16.73,56710.34,-0.04,-0.24,16.786,16.987,17.135,53611.67,77693.62,127383.03,0.37
2017-11-07,16.76,16.85,16.83,16.68,43947.34,0.11,0.66,16.842,17.048,17.143,56663.5,81811.49,127377.98,0.28
2017-11-06,16.76,16.81,16.72,16.6,56427.23,-0.09,-0.54,16.954,17.122,17.144,78542.93,96282.45,127070.6,0.36
2017-11-03,16.91,16.97,16.81,16.71,42501.43,0.03,0.18,17.012,17.194,17.149,90003.12,118064.38,126494.18,0.27
2017-11-02,17.09,17.09,16.78,16.77,68471.99,-0.29,-1.7,17.076,17.311,17.147,99806.25,163007.32,126239.24,0.44
2017-11-01,17.27,17.28,17.07,17.05,71969.49,-0.32,-1.84,17.188,17.349,17.146,101775.58,167134.28,125110.57,0.46
2017-10-31,16.92,17.45,17.39,16.86,153344.52,0.38,2.23,17.254,17.357,17.13,106959.48,176391.13,123316.32,0.99
2017-10-30,17.16,17.19,17.01,16.7,113728.17,-0.12,-0.7,17.29,17.332,17.101,114021.97,179484.33,117253.59,0.73
2017-10-27,17.34,17.38,17.13,17.1,91517.09,-0.21,-1.21,17.376,17.313,17.099,146125.63,175179.26,115683.99,0.59
2017-10-26,17.38,17.45,17.34,17.31,78318.61,-0.06,-0.34,17.546,17.308,17.089,226208.39,171549.09,114952.99,0.51
2017-10-25,17.5,17.6,17.4,17.31,97889.01,-0.17,-0.97,17.51,17.283,17.063,232492.99,177072.43,114347.02,0.63
2017-10-24,17.48,17.59,17.57,17.14,188656.98,0.13,0.74,17.46,17.238,17.034,245822.78,172944.47,112676.01,1.22
2017-10-23,17.74,17.85,17.44,17.39,274246.47,-0.54,-3.0,17.374,17.166,17.0,244946.69,157858.75,106873.69,1.77
2017-10-20,17.3,18.05,17.98,17.3,491930.88,0.82,4.78,17.25,17.103,16.97,204232.89,134923.99,95089.77,3.18
2017-10-19,17.14,17.17,17.16,16.83,109741.59,0.01,0.06,17.07,16.982,16.915,116889.78,89471.17,72712.24,0.71
2017-10-18,17.03,17.25,17.15,16.88,164537.98,0.01,0.06,17.056,16.942,16.897,121651.87,83086.86,70868.79,1.06
2017-10-17,16.82,17.39,17.14,16.79,184276.52,0.32,1.9,17.016,16.902,16.888,100066.15,70241.5,64458.53,1.19
2017-10-16,17.08,17.09,16.82,16.78,70677.5,-0.26,-1.52,16.958,16.87,16.879,70770.82,55022.85,57687.92,0.46
2017-10-13,17.08,17.1,17.08,16.98,55215.31,-0.01,-0.06,16.956,16.885,16.887,65615.08,56188.71,56485.59,0.36
2017-10-12,16.98,17.17,17.09,16.88,133552.06,0.14,0.83,16.894,16.869,16.877,62052.55,58356.9,57179.85,0.86
2017-10-11,16.82,16.96,16.95,16.82,56609.38,0.1,0.59,16.828,16.842,16.871,44521.84,51621.61,53537.33,0.37
2017-10-10,16.83,16.86,16.85,16.77,37799.85,0.04,0.24,16.788,16.829,16.874,40416.85,52407.56,54194.06,0.24
2017-10-09,16.99,16.99,16.81,16.8,44898.81,0.04,0.24,16.782,16.833,16.886,39274.88,55888.62,55555.07,0.29
2017-09-29,16.78,16.88,16.77,16.7,37402.65,0.01,0.06,16.814,16.837,16.907,46762.34,55255.55,57371.18,0.24
2017-09-28,16.77,16.8,16.76,16.65,45898.51,0.01,0.06,16.844,16.848,16.928,54661.26,55953.31,59953.89,0.3
2017-09-27,16.86,16.94,16.75,16.74,36084.42,-0.07,-0.42,16.856,16.851,16.953,58721.38,58650.72,63146.89,0.23
2017-09-26,16.9,16.95,16.82,16.8,32090.01,-0.15,-0.88,16.87,16.873,16.984,64398.28,58675.56,68245.23,0.21
2017-09-25,16.95,17.01,16.97,16.76,82336.13,0.05,0.3,16.884,16.887,17.014,72502.36,60352.98,79013.56,0.53
2017-09-22,16.81,16.95,16.92,16.62,76897.21,0.1,0.59,16.86,16.888,17.019,63748.76,56782.47,78269.65,0.5
2017-09-21,16.78,16.94,16.82,16.71,66199.15,0.0,0.0,16.852,16.885,17.021,57245.36,56002.8,77645.86,0.43
2017-09-20,16.83,16.89,16.82,16.68,64468.89,-0.07,-0.41,16.846,16.899,17.025,58580.06,55453.04,78848.2,0.42
2017-09-19,16.86,17.05,16.89,16.79,72610.4,0.04,0.24,16.876,16.918,17.042,52952.85,55980.55,82951.55,0.47
2017-09-18,16.88,16.9,16.85,16.8,38568.14,-0.03,-0.18,16.89,16.939,17.043,48203.61,55221.51,82800.65,0.25
2017-09-15,16.85,16.88,16.88,16.72,44380.21,0.09,0.54,16.916,16.977,17.052,49816.19,59486.81,84145.81,0.29
2017-09-14,16.97,16.99,16.79,16.76,72872.64,-0.18,-1.06,16.918,17.007,17.057,54760.25,63954.48,86240.06,0.47
2017-09-13,17.04,17.04,16.97,16.89,36332.86,0.01,0.06,16.952,17.055,17.078,52326.03,67643.06,89191.84,0.23
2017-09-12,16.95,17.03,16.96,16.9,48864.2,-0.02,-0.12,16.96,17.095,17.09,59008.25,77814.9,96229.58,0.32
2017-09-11,16.89,17.03,16.98,16.85,46631.02,0.09,0.53,16.988,17.141,17.085,62239.41,97674.14,97115.85,0.3
2017-09-08,16.93,17.04,16.89,16.85,69100.53,-0.07,-0.41,17.038,17.15,17.083,69157.44,99756.84,98802.75,0.45
2017-09-07,17.06,17.1,16.96,16.96,60701.54,-0.05,-0.29,17.096,17.156,17.084,73148.71,99288.92,100946.93,0.39
2017-09-06,17.1,17.1,17.01,16.98,69743.97,-0.09,-0.53,17.158,17.151,17.08,82960.09,102243.36,102606.47,0.45
2017-09-05,17.23,17.23,17.1,17.08,65020.01,-0.13,-0.75,17.23,17.166,17.064,96621.55,109922.56,102028.24,0.42
2017-09-04,17.17,17.26,17.23,17.12,81221.13,0.05,0.29,17.294,17.146,17.051,133108.87,110379.79,106779.98,0.52
2017-09-01,17.3,17.31,17.18,17.1,89056.92,-0.09,-0.52,17.262,17.126,17.023,130356.24,108804.8,106563.69,0.58
2017-08-31,17.25,17.31,17.27,17.13,109758.41,-0.1,-0.58,17.216,17.107,16.982,125429.12,108525.64,105697.66,0.71
