date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,10.39,10.43,10.41,10.31,26469.0,0.03,0.29,10.342,10.455,10.698,26618.25,26999.59,27998.36,0.5
2017-11-09,10.34,10.39,10.38,10.31,24316.0,0.06,0.58,10.324,10.503,10.745,27695.13,27015.28,27577.21,0.46
2017-11-08,10.32,10.45,10.32,10.29,34639.0,0.01,0.1,10.344,10.555,10.792,28713.38,27238.74,27383.33,0.66
2017-11-07,10.29,10.35,10.31,10.26,26039.36,0.02,0.19,10.42,10.622,10.846,26098.58,27078.24,28062.4,0.49
2017-11-06,10.32,10.33,10.29,10.2,21627.91,-0.03,-0.29,10.49,10.681,10.899,25600.85,26533.61,28479.1,0.41
2017-11-03,10.51,10.55,10.32,10.28,31853.36,-0.16,-1.53,10.568,10.738,10.949,27380.92,25795.82,30865.86,0.6
2017-11-02,10.7,10.7,10.48,10.45,29407.26,-0.22,-2.06,10.682,10.787,11.009,26335.43,26190.77,31671.68,0.56
2017-11-01,10.66,10.74,10.7,10.63,21565.0,0.04,0.38,10.766,10.819,11.056,25764.11,26747.4,32058.21,0.41
2017-10-31,10.7,10.71,10.66,10.6,23550.71,-0.02,-0.19,10.824,10.849,11.088,28057.91,28296.65,32849.98,0.45
2017-10-30,10.9,10.9,10.68,10.66,30528.29,-0.21,-1.93,10.872,10.894,11.123,27466.36,28530.37,34435.57,0.58
2017-10-27,10.92,10.99,10.89,10.87,26625.87,-0.01,-0.09,10.908,10.941,11.163,24210.71,28997.14,34968.29,0.51
2017-10-26,10.95,10.99,10.9,10.89,26550.66,-0.09,-0.82,10.892,10.986,11.2,26046.12,28139.15,35579.7,0.5
2017-10-25,11.17,11.17,10.99,10.94,33034.0,0.09,0.83,10.872,11.028,11.237,27730.69,27527.91,37269.4,0.63
2017-10-24,10.85,10.9,10.9,10.8,20593.0,0.04,0.37,10.874,11.069,11.271,28535.39,29046.56,38687.62,0.39
2017-10-23,10.82,10.88,10.86,10.8,14250.0,0.05,0.46,10.916,11.116,11.311,29594.37,30424.59,40937.86,0.27
2017-10-20,10.79,10.87,10.81,10.71,35802.92,0.01,0.09,10.974,11.16,11.353,33783.57,35935.91,44091.16,0.68
2017-10-19,11.0,11.05,10.8,10.7,34973.52,-0.2,-1.82,11.08,11.23,11.402,30232.19,37152.59,45193.43,0.66
2017-10-18,11.12,11.13,11.0,11.0,37057.52,-0.11,-0.99,11.184,11.292,11.462,27325.13,37369.03,48815.36,0.7
2017-10-17,11.16,11.19,11.11,11.09,25887.89,-0.04,-0.36,11.264,11.326,11.504,29557.73,37403.32,49959.21,0.49
2017-10-16,11.32,11.34,11.15,11.14,35196.0,-0.19,-1.68,11.316,11.351,11.538,31254.8,40340.77,51516.48,0.67
2017-10-13,11.35,11.36,11.34,11.3,18046.0,0.02,0.18,11.346,11.384,11.568,38088.25,40939.44,53641.94,0.34
2017-10-12,11.36,11.41,11.32,11.31,20438.23,-0.08,-0.7,11.38,11.413,11.595,44073.0,43020.25,55840.33,0.39
2017-10-11,11.36,11.44,11.4,11.28,48220.52,0.03,0.26,11.4,11.445,11.621,47412.93,47010.89,57160.12,0.92
2017-10-10,11.33,11.37,11.37,11.27,34373.26,0.07,0.62,11.388,11.473,11.644,45248.91,48328.67,57241.42,0.65
2017-10-09,11.56,11.57,11.3,11.26,69363.24,-0.21,-1.82,11.386,11.505,11.674,49426.73,51451.14,57497.52,1.32
2017-09-29,11.42,11.55,11.51,11.35,47969.74,0.09,0.79,11.422,11.545,11.713,43790.63,52246.41,58331.48,0.91
