date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,16.03,16.06,16.03,15.95,8634.0,-0.01,-0.06,16.094,16.182,16.306,11251.83,12953.98,11275.6,0.43
2017-11-09,16.04,16.07,16.04,15.95,8463.0,-0.02,-0.12,16.12,16.216,16.346,11874.93,12870.98,11193.43,0.42
2017-11-08,16.16,16.18,16.06,16.01,14128.1,-0.12,-0.74,16.158,16.247,16.387,13433.92,13080.58,11236.36,0.7
2017-11-07,16.35,16.35,16.18,16.0,18222.99,0.02,0.12,16.232,16.289,16.431,13977.34,12418.77,11400.84,0.9
2017-11-06,16.16,16.21,16.16,16.05,6811.07,0.0,0.0,16.288,16.314,16.467,13392.2,11235.37,11071.66,0.34
2017-11-03,16.18,16.25,16.16,16.04,11749.51,-0.07,-0.43,16.27,16.34,16.501,14656.13,11303.27,11330.51,0.58
2017-11-02,16.49,16.53,16.23,16.11,16257.92,-0.2,-1.22,16.312,16.356,16.53,13867.03,10825.92,11181.5,0.81
2017-11-01,16.55,16.64,16.43,16.21,16845.23,-0.03,-0.18,16.336,16.346,16.554,12727.24,10922.45,10789.91,0.84
2017-10-31,16.03,16.82,16.46,16.02,15297.25,0.39,2.43,16.346,16.353,16.568,10860.2,10337.53,10444.18,0.76
2017-10-30,16.4,16.48,16.07,16.03,13130.73,-0.3,-1.83,16.34,16.376,16.578,9078.55,9704.19,10294.02,0.65
2017-10-27,16.39,16.47,16.37,16.27,7804.01,0.02,0.12,16.41,16.429,16.606,7950.41,9597.21,10788.44,0.39
2017-10-26,16.45,16.48,16.35,16.33,10559.0,-0.13,-0.79,16.4,16.476,16.635,7784.8,9515.87,11246.09,0.52
2017-10-25,16.53,16.62,16.48,16.4,7510.03,0.05,0.3,16.356,16.527,16.671,9117.66,9392.13,11833.5,0.37
2017-10-24,16.44,16.65,16.43,16.33,6388.99,0.01,0.06,16.36,16.572,16.715,9814.86,10382.91,12699.44,0.32
2017-10-23,16.29,16.6,16.42,16.28,7490.0,0.1,0.61,16.412,16.619,16.765,10329.82,10907.94,14405.43,0.37
2017-10-20,16.1,16.38,16.32,16.1,6976.0,0.19,1.18,16.448,16.661,16.808,11244.02,11357.76,14948.34,0.35
2017-10-19,16.5,16.53,16.13,16.1,17223.29,-0.37,-2.24,16.552,16.704,16.857,11246.94,11537.09,16181.67,0.85
2017-10-18,16.7,16.75,16.5,16.47,10996.0,-0.19,-1.14,16.698,16.761,16.917,9666.61,10657.37,16664.34,0.55
2017-10-17,16.59,16.74,16.69,16.57,8963.81,0.09,0.54,16.784,16.783,16.955,10950.96,10550.83,17185.65,0.44
2017-10-16,16.88,16.88,16.6,16.6,12061.01,-0.24,-1.43,16.826,16.78,16.984,11486.05,10883.85,19301.73,0.6
2017-10-13,16.89,16.9,16.84,16.81,6990.61,-0.02,-0.12,16.874,16.783,17.037,11471.49,11979.66,21430.0,0.35
2017-10-12,16.91,16.93,16.86,16.8,9321.6,-0.07,-0.41,16.856,16.794,17.103,11827.24,12976.3,27458.12,0.46
2017-10-11,16.83,17.02,16.93,16.83,17417.75,0.03,0.18,16.824,16.815,17.109,11648.14,14274.86,28515.48,0.86
2017-10-10,16.84,16.94,16.9,16.79,11639.29,0.06,0.36,16.782,16.858,17.118,10150.71,15015.97,28873.9,0.58
2017-10-09,16.96,16.97,16.84,16.79,11988.21,0.09,0.54,16.734,16.911,17.118,10281.66,17902.92,28784.33,0.59
