date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,14.64,14.64,14.55,14.42,11982.59,-0.08,-0.55,14.49,14.781,15.092,11889.24,15449.18,16383.62,0.73
2017-11-09,14.43,14.69,14.63,14.43,10709.58,0.09,0.62,14.44,14.92,15.189,15043.01,18664.87,16763.72,0.65
2017-11-08,14.35,14.63,14.54,14.33,13411.14,0.14,0.97,14.534,14.992,15.272,15432.09,18905.75,17115.24,0.82
2017-11-07,14.35,14.48,14.4,14.28,11266.29,0.07,0.49,14.672,15.06,15.371,15413.58,18814.78,17539.56,0.69
2017-11-06,14.15,14.37,14.33,14.11,12076.62,0.03,0.21,14.868,15.13,15.476,16369.92,18987.29,18072.78,0.74
2017-11-03,14.76,15.1,14.3,14.18,27751.4,-0.8,-5.3,15.072,15.226,15.582,19009.12,18881.35,18390.58,1.69
2017-11-02,15.36,15.36,15.1,15.1,12655.0,-0.13,-0.85,15.4,15.316,15.681,22286.73,17049.73,17881.56,0.77
2017-11-01,15.46,15.46,15.23,15.15,13318.6,-0.15,-0.97,15.45,15.313,15.731,22379.41,17177.75,18526.85,0.81
2017-10-31,15.27,15.57,15.38,15.05,16048.0,0.03,0.2,15.448,15.332,15.795,22215.98,16850.72,19207.09,0.98
2017-10-30,15.89,15.9,15.35,15.01,25272.59,-0.59,-3.7,15.392,15.354,15.848,21604.65,16996.38,20099.47,1.54
2017-10-27,15.41,16.58,15.94,15.28,44139.44,0.59,3.84,15.38,15.402,15.92,18753.57,17318.06,21044.55,2.69
2017-10-26,15.23,15.4,15.35,15.12,13118.43,0.13,0.85,15.232,15.458,15.995,11812.73,14862.57,22737.49,0.8
2017-10-25,15.1,15.23,15.22,15.06,12501.43,0.12,0.8,15.176,15.551,16.078,11976.08,15324.73,26121.85,0.76
2017-10-24,15.29,15.45,15.1,14.9,12991.37,-0.19,-1.24,15.216,15.681,16.129,11485.46,16264.34,27852.55,0.79
2017-10-23,15.2,15.48,15.29,15.07,11017.2,0.09,0.59,15.316,15.822,16.19,12388.11,17158.26,30949.04,0.67
2017-10-20,15.05,15.25,15.2,14.91,9435.2,0.13,0.86,15.424,15.937,16.212,15882.55,17899.81,31698.93,0.57
2017-10-19,15.41,15.41,15.07,15.02,13935.2,-0.35,-2.27,15.684,16.046,16.225,17912.41,18713.39,32136.42,0.85
2017-10-18,15.55,15.75,15.42,15.42,10048.34,-0.18,-1.15,15.926,16.148,16.243,18673.37,19875.96,32462.61,0.61
2017-10-17,15.72,15.77,15.6,15.32,17504.63,-0.23,-1.45,16.146,16.257,16.249,21043.22,21563.46,32879.03,1.07
2017-10-16,16.54,16.54,15.83,15.64,28489.4,-0.67,-4.06,16.328,16.341,16.247,21928.41,23202.56,33940.37,1.73
2017-10-13,16.35,16.58,16.5,16.26,19584.46,0.22,1.35,16.45,16.438,16.226,19917.06,24771.04,33381.15,1.19
2017-10-12,16.43,16.48,16.28,16.18,17740.04,-0.24,-1.45,16.408,16.532,16.169,19514.37,30612.42,33305.01,1.08
2017-10-11,16.57,16.57,16.52,16.32,21897.57,0.01,0.06,16.37,16.604,16.12,21078.54,36918.97,34343.66,1.33
2017-10-10,16.43,16.53,16.51,16.31,21930.6,0.07,0.43,16.368,16.577,16.075,22083.71,39440.76,35206.96,1.34
2017-10-09,16.55,16.62,16.44,16.3,18432.65,0.15,0.92,16.354,16.557,16.022,24476.71,44739.81,35656.76,1.12
2017-09-29,16.09,16.38,16.29,16.08,17571.0,0.2,1.24,16.426,16.487,15.987,29625.02,45498.06,37528.16,1.07
2017-09-28,16.54,16.57,16.09,16.07,25560.89,-0.42,-2.54,16.656,16.403,15.935,41710.46,45559.45,37963.94,1.56
2017-09-27,16.42,16.67,16.51,16.22,26923.39,0.07,0.43,16.838,16.337,15.883,52759.41,45049.26,37828.57,1.64
2017-09-26,16.7,16.76,16.44,16.18,33895.62,-0.36,-2.14,16.786,16.24,15.802,56797.82,44194.6,37116.34,2.06
2017-09-25,17.49,17.49,16.8,16.79,44174.18,-0.64,-3.67,16.76,16.152,15.723,65002.92,44678.18,36431.64,2.69
2017-09-22,16.51,17.68,17.44,16.48,77998.23,0.44,2.59,16.548,16.014,15.627,61371.09,41991.26,35282.3,4.75
2017-09-21,16.18,17.88,17.0,16.07,80805.61,0.75,4.62,16.15,15.805,15.49,49408.43,35997.6,32150.68,4.92
2017-09-20,16.19,16.56,16.25,16.05,47115.47,-0.06,-0.37,15.836,15.636,15.37,37339.12,31768.34,28656.4,2.87
2017-09-19,15.91,16.4,16.31,15.65,74921.09,0.57,3.62,15.694,15.573,15.291,31591.39,30973.15,26866.16,4.56
2017-09-18,15.44,15.74,15.74,15.22,26015.07,0.29,1.88,15.544,15.486,15.214,24353.44,26573.7,23888.04,1.58
2017-09-15,15.39,15.45,15.45,15.17,18184.9,0.02,0.13,15.48,15.486,15.174,22611.43,29558.25,23350.53,1.11
2017-09-14,15.5,15.63,15.43,15.25,20459.07,-0.11,-0.71,15.46,15.466,15.149,22586.76,30368.44,23980.87,1.25
2017-09-13,15.56,15.62,15.54,15.32,18376.8,-0.02,-0.13,15.436,15.428,15.121,26197.56,30607.89,24183.25,1.12
2017-09-12,15.35,15.69,15.56,15.33,38731.36,0.14,0.91,15.452,15.364,15.08,30354.91,30038.07,24555.99,2.36
2017-09-11,15.36,15.42,15.42,15.22,17305.0,0.07,0.46,15.428,15.293,15.029,28793.96,28185.09,23459.62,1.05
2017-09-08,15.25,15.51,15.35,15.21,18061.59,0.04,0.26,15.492,15.24,14.977,36505.08,28573.34,23312.24,1.1
2017-09-07,15.62,15.88,15.31,15.28,38513.06,-0.31,-1.99,15.472,15.174,14.909,38150.11,28303.76,23320.47,2.35
2017-09-06,15.37,15.7,15.62,15.16,39163.56,0.18,1.17,15.42,15.103,14.85,35018.21,25544.47,22199.59,2.38
2017-09-05,15.74,15.74,15.44,15.4,30926.58,-0.3,-1.91,15.276,15.008,14.792,29721.23,22759.16,21029.08,1.88
2017-09-04,15.24,15.8,15.74,15.1,55860.63,0.49,3.21,15.158,14.942,14.747,27576.23,21202.38,20121.8,3.4
2017-09-01,14.98,15.25,15.25,14.9,26286.74,0.2,1.33,14.988,14.861,14.681,20641.6,17142.8,17834.72,1.6
2017-08-31,14.95,15.18,15.05,14.86,22853.55,0.15,1.01,14.876,14.832,14.631,18457.41,17593.29,17161.11,1.39
2017-08-30,14.8,14.96,14.9,14.76,12678.64,0.05,0.34,14.786,14.813,14.592,16070.72,17758.61,16971.17,0.77
2017-08-29,14.9,14.94,14.85,14.65,20201.6,-0.04,-0.27,14.74,14.795,14.56,15797.09,19073.92,17571.08,1.23
2017-08-28,14.72,14.99,14.89,14.72,21187.45,0.2,1.36,14.726,14.765,14.55,14828.53,18734.14,17518.13,1.29
