date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,10.88,11.19,11.04,10.84,54691.64,0.16,1.47,10.86,10.774,11.241,44315.05,43473.96,61348.55,1.52
2017-11-09,10.74,10.9,10.88,10.72,28845.2,0.08,0.74,10.752,10.816,11.294,41040.95,42888.9,60407.64,0.8
2017-11-08,11.0,11.0,10.8,10.78,46780.75,-0.08,-0.73,10.666,10.908,11.358,44020.92,45393.66,60876.83,1.3
2017-11-07,10.67,10.95,10.88,10.56,58485.01,0.18,1.68,10.662,11.008,11.42,42126.08,46268.18,61586.87,1.63
2017-11-06,10.5,10.77,10.7,10.48,32772.64,0.2,1.91,10.652,11.107,11.498,37378.89,48204.83,61447.04,0.91
2017-11-03,10.45,10.7,10.5,10.39,38321.17,0.05,0.48,10.688,11.203,11.588,42632.87,49197.76,63783.73,1.06
2017-11-02,10.65,10.78,10.45,10.38,43745.01,-0.33,-3.06,10.88,11.321,11.686,44736.84,50860.63,66243.41,1.22
2017-11-01,10.83,10.97,10.78,10.68,37306.56,-0.05,-0.46,11.15,11.456,11.768,46766.4,58594.84,67964.07,1.04
2017-10-31,10.85,10.93,10.83,10.68,34749.05,-0.05,-0.46,11.354,11.569,11.833,50410.29,72687.03,68912.17,0.97
2017-10-30,11.46,11.47,10.88,10.88,59042.54,-0.58,-5.06,11.562,11.623,11.893,59030.78,75831.72,70105.95,1.64
2017-10-27,11.78,11.84,11.46,11.45,48841.03,-0.34,-2.88,11.718,11.707,11.933,55762.65,79223.13,70620.8,1.36
2017-10-26,11.71,11.94,11.8,11.67,53892.83,0.0,0.0,11.762,11.772,11.963,56984.42,77926.39,73080.9,1.5
2017-10-25,11.86,11.86,11.8,11.56,55526.0,-0.07,-0.59,11.762,11.807,11.99,70423.28,76360.01,78808.8,1.54
2017-10-24,11.56,11.97,11.87,11.51,77851.5,0.21,1.8,11.784,11.832,12.046,94963.77,76905.55,87977.17,2.16
2017-10-23,11.64,11.72,11.66,11.42,42701.91,-0.02,-0.17,11.684,11.888,12.063,92632.65,74689.24,93512.98,1.19
2017-10-20,11.75,11.76,11.68,11.51,54949.84,-0.12,-1.02,11.696,11.973,12.096,102683.61,78369.71,103350.64,1.53
2017-10-19,11.5,11.81,11.8,11.2,121087.16,-0.11,-0.92,11.782,12.051,12.086,98868.37,81626.2,103515.74,3.36
2017-10-18,11.72,12.51,11.91,11.6,178228.44,0.54,4.75,11.852,12.079,12.06,82296.73,77333.3,99499.98,4.95
2017-10-17,11.55,11.69,11.37,11.18,66195.92,-0.35,-2.99,11.88,12.097,12.028,58847.33,65137.32,92129.58,1.84
