date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,14.35,14.35,14.26,14.0,12121.52,-0.11,-0.77,14.366,14.42,14.456,14630.05,15658.61,23369.03,0.18
2017-11-09,14.42,14.44,14.38,14.34,10740.98,-0.01,-0.07,14.4,14.44,14.474,15573.15,15322.73,25368.15,0.16
2017-11-08,14.4,14.44,14.39,14.33,21255.98,-0.01,-0.07,14.424,14.449,14.484,18152.35,15348.95,25518.13,0.31
2017-11-07,14.4,14.46,14.4,14.38,17744.77,0.0,0.0,14.45,14.455,14.497,15972.41,14824.03,25136.5,0.26
2017-11-06,14.4,14.44,14.4,14.37,11287.0,-0.03,-0.21,14.47,14.461,14.514,14460.06,18845.52,25714.43,0.16
2017-11-03,14.45,14.48,14.43,14.33,16837.0,-0.07,-0.48,14.474,14.469,14.533,16687.17,18776.82,27810.71,0.25
2017-11-02,14.46,14.54,14.5,14.45,23637.0,-0.02,-0.14,14.48,14.478,14.54,15072.32,18860.57,29157.05,0.35
2017-11-01,14.54,14.57,14.52,14.43,10356.26,0.02,0.14,14.474,14.476,14.541,12545.54,20653.41,32080.46,0.15
2017-10-31,14.41,14.55,14.5,14.36,10183.02,0.08,0.56,14.46,14.475,14.534,13675.65,22518.22,32342.99,0.15
2017-10-30,14.45,14.46,14.42,14.33,22422.57,-0.04,-0.28,14.452,14.476,14.527,23230.98,22970.92,32716.09,0.33
2017-10-27,14.45,14.47,14.46,14.36,8762.75,-0.01,-0.07,14.464,14.491,14.523,20866.46,31079.46,32387.06,0.13
2017-10-26,14.37,14.49,14.47,14.32,11003.12,0.02,0.14,14.476,14.507,14.518,22648.82,35413.57,34070.72,0.16
2017-10-25,14.4,14.47,14.45,14.3,16006.8,-0.01,-0.07,14.478,14.519,14.515,28761.27,35687.31,34405.33,0.23
2017-10-24,14.47,14.5,14.46,14.03,57959.65,-0.02,-0.14,14.49,14.538,14.515,31360.79,35448.97,35754.18,0.85
2017-10-23,14.52,14.52,14.48,14.41,10600.0,-0.04,-0.28,14.5,14.567,14.518,22710.86,32583.35,34580.98,0.15
2017-10-20,14.46,14.57,14.52,14.43,17674.52,0.04,0.28,14.518,14.597,14.517,41292.45,36844.59,36616.23,0.26
2017-10-19,14.49,14.52,14.48,14.42,41565.4,-0.03,-0.21,14.538,14.601,14.51,48178.32,39453.53,37010.29,0.61
2017-10-18,14.54,14.6,14.51,14.45,29004.4,0.0,0.0,14.56,14.606,14.506,42613.35,43507.52,37005.07,0.42
2017-10-17,14.56,14.56,14.51,14.42,14710.0,-0.06,-0.41,14.586,14.592,14.502,39537.14,42167.75,38200.27,0.21
2017-10-16,14.63,14.66,14.57,14.46,103507.95,-0.05,-0.34,14.634,14.577,14.494,42455.84,42461.26,38567.09,1.51
2017-10-13,14.59,14.67,14.62,14.47,52103.84,0.03,0.21,14.676,14.555,14.487,32396.73,33694.66,34659.2,0.76
2017-10-12,14.65,14.69,14.59,14.55,13740.57,-0.05,-0.34,14.664,14.529,14.474,30728.74,32727.88,33441.41,0.2
2017-10-11,14.64,14.75,14.64,14.55,13623.32,-0.11,-0.75,14.652,14.511,14.462,44401.68,33123.34,34499.86,0.2
2017-10-10,14.87,14.87,14.75,14.58,29303.52,-0.03,-0.2,14.598,14.492,14.448,44798.37,36059.39,36410.27,0.43
2017-10-09,14.57,14.85,14.78,14.5,53212.42,0.22,1.51,14.52,14.468,14.43,42466.67,36578.6,36628.42,0.78
2017-09-29,14.55,14.66,14.56,14.41,43763.88,0.03,0.21,14.434,14.436,14.414,34992.59,36387.87,36627.71,0.64
2017-09-28,14.31,14.68,14.53,14.3,82105.28,0.16,1.11,14.394,14.419,14.403,34727.02,34567.05,35272.59,1.2
2017-09-27,14.28,14.44,14.37,14.25,15606.75,0.01,0.07,14.37,14.406,14.395,21845.01,30502.61,32406.98,0.23
2017-09-26,14.3,14.38,14.36,14.27,17645.03,0.01,0.07,14.386,14.411,14.397,27320.4,34232.79,33750.04,0.26
2017-09-25,14.26,14.42,14.35,14.2,15842.0,-0.01,-0.07,14.416,14.41,14.399,30690.53,34672.93,34688.41,0.23
2017-09-22,14.39,14.44,14.36,14.16,42436.02,-0.05,-0.35,14.438,14.418,14.401,37783.15,35623.73,35953.45,0.62
2017-09-21,14.43,14.46,14.41,14.36,17695.23,-0.04,-0.28,14.444,14.418,14.402,34407.09,34154.93,35335.21,0.26
2017-09-20,14.54,14.57,14.45,14.34,42983.73,-0.06,-0.41,14.442,14.412,14.397,39160.22,35876.37,35898.25,0.63
2017-09-19,14.48,14.77,14.51,14.43,34495.69,0.05,0.35,14.436,14.404,14.389,41145.17,36761.15,34897.3,0.5
2017-09-18,14.35,14.53,14.46,14.34,51305.07,0.07,0.49,14.404,14.391,14.377,38655.33,36678.24,34748.24,0.75
2017-09-15,14.42,14.49,14.39,14.36,25555.71,-0.01,-0.07,14.398,14.391,14.368,33464.32,36867.55,33779.37,0.37
2017-09-14,14.34,14.58,14.4,14.34,41460.91,-0.02,-0.14,14.392,14.387,14.364,33902.78,35978.12,35673.86,0.61
2017-09-13,14.3,14.65,14.42,14.29,52908.46,0.07,0.49,14.382,14.384,14.358,32592.53,34311.34,36235.12,0.77
2017-09-12,14.43,14.45,14.35,14.34,22046.5,-0.08,-0.55,14.372,14.382,14.364,32377.14,33267.29,38074.43,0.32
2017-09-11,14.36,14.44,14.43,14.3,25350.0,0.07,0.49,14.378,14.387,14.354,34701.16,34703.89,38308.2,0.37
2017-09-08,14.3,14.46,14.36,14.25,27748.02,0.01,0.07,14.384,14.383,14.34,40270.77,36283.16,39045.18,0.41
2017-09-07,14.33,14.37,14.35,14.22,34909.65,-0.02,-0.14,14.382,14.386,14.329,38053.47,36515.48,38919.68,0.51
2017-09-06,14.32,14.49,14.37,14.29,51831.53,-0.01,-0.07,14.386,14.381,14.318,36030.15,35920.12,38564.2,0.76
2017-09-05,14.46,14.48,14.38,14.28,33666.58,-0.08,-0.55,14.392,14.373,14.31,34157.44,33033.45,38824.73,0.49
2017-09-04,14.37,14.57,14.46,14.26,53198.09,0.11,0.77,14.396,14.363,14.297,34706.63,32818.24,40151.68,0.78
2017-09-01,14.32,14.4,14.35,14.3,16661.5,-0.02,-0.14,14.382,14.345,14.282,32295.55,30691.2,40817.25,0.24
2017-08-31,14.37,14.38,14.37,14.31,24793.03,-0.03,-0.21,14.39,14.34,14.272,34977.5,35369.6,47901.08,0.36
2017-08-30,14.42,14.42,14.4,14.26,42468.0,0.0,0.0,14.376,14.331,14.261,35810.1,38158.91,54436.01,0.62
2017-08-29,14.37,14.44,14.4,14.31,36412.53,0.01,0.07,14.354,14.346,14.246,31909.45,42881.56,59840.16,0.53
2017-08-28,14.47,14.48,14.39,14.35,41142.68,0.0,0.0,14.33,14.321,14.229,30929.85,41912.52,63176.75,0.6
