date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,15.69,15.7,15.49,15.43,47285.48,-0.2,-1.27,15.568,15.31,15.362,47825.92,45335.58,58621.57,0.84
2017-11-09,15.53,15.8,15.69,15.49,31104.65,0.16,1.03,15.498,15.278,15.429,46084.32,45612.01,60638.54,0.55
2017-11-08,15.59,15.67,15.53,15.4,47816.83,-0.07,-0.45,15.362,15.238,15.507,49251.56,49340.7,62564.9,0.85
2017-11-07,15.46,15.73,15.6,15.45,50704.93,0.07,0.45,15.244,15.227,15.589,47838.15,48373.92,69633.17,0.9
2017-11-06,15.2,15.54,15.53,15.09,62217.69,0.39,2.58,15.156,15.215,15.678,44340.6,48785.45,73311.52,1.11
2017-11-03,15.05,15.23,15.14,15.0,38577.49,0.13,0.87,15.052,15.188,15.718,42845.24,49080.01,74424.9,0.69
2017-11-02,14.91,15.26,15.01,14.91,46940.86,0.07,0.47,15.058,15.214,15.798,45139.7,50314.79,74983.15,0.83
2017-11-01,15.1,15.23,14.94,14.89,40749.76,-0.22,-1.45,15.114,15.273,15.884,49429.83,48645.37,74343.93,0.72
2017-10-31,15.06,15.16,15.16,14.96,33217.18,0.15,1.0,15.21,15.334,15.974,48909.7,51477.85,73994.46,0.59
2017-10-30,15.21,15.31,15.01,14.98,54740.89,-0.16,-1.05,15.274,15.366,16.053,53230.3,54550.85,74355.82,0.97
2017-10-27,15.27,15.4,15.17,15.08,50049.8,-0.12,-0.79,15.324,15.413,16.138,55314.78,71907.57,73621.18,0.89
2017-10-26,15.23,15.46,15.29,15.1,68391.54,-0.13,-0.84,15.37,15.579,16.223,55489.87,75665.07,73300.56,1.22
2017-10-25,15.48,15.54,15.42,15.29,38149.1,-0.06,-0.39,15.432,15.775,16.296,47860.91,75789.11,74015.74,0.68
2017-10-24,15.26,15.66,15.48,15.24,54820.15,0.22,1.44,15.458,15.95,16.349,54046.01,90892.42,73909.13,0.97
2017-10-23,15.4,15.43,15.26,15.15,65163.32,-0.14,-0.91,15.458,16.14,16.388,55871.41,97837.59,73196.77,1.16
2017-10-20,15.6,15.64,15.4,15.2,50925.25,-0.2,-1.28,15.502,16.248,16.445,88500.35,99769.8,72074.4,0.91
2017-10-19,15.56,15.7,15.6,15.52,30246.73,0.05,0.32,15.788,16.382,16.493,95840.27,99651.52,72049.47,0.54
2017-10-18,15.47,15.73,15.55,15.47,69074.58,0.07,0.45,16.118,16.494,16.552,103717.3,100042.48,73388.65,1.23
2017-10-17,15.49,15.65,15.48,15.4,63947.16,0.0,0.0,16.442,16.614,16.605,127738.82,96511.06,71619.77,1.14
2017-10-16,16.26,16.26,15.48,15.35,228308.05,-1.35,-8.02,16.822,16.74,16.66,139803.76,94160.78,71651.05,4.06
