date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,15.9,16.32,15.88,15.77,258003.92,-0.12,-0.75,15.77,15.355,15.164,245000.73,208789.81,171913.85,5.58
2017-11-09,15.51,16.0,16.0,15.51,228373.16,0.41,2.63,15.68,15.256,15.162,246099.7,191130.51,164785.74,4.94
2017-11-08,15.91,15.91,15.59,15.55,202997.3,-0.33,-2.07,15.5,15.172,15.152,231573.99,181470.41,162015.85,4.39
2017-11-07,15.32,15.93,15.92,15.06,276440.84,0.46,2.98,15.412,15.111,15.161,235182.34,171900.74,168973.42,5.98
2017-11-06,15.58,15.97,15.46,15.37,259188.44,0.03,0.19,15.156,14.998,15.204,198551.77,154809.29,174750.33,5.6
2017-11-03,15.07,15.7,15.43,15.06,263498.75,0.33,2.19,14.94,14.955,15.241,172578.88,137766.42,177652.94,5.7
2017-11-02,15.05,15.36,15.1,14.93,155744.64,-0.05,-0.33,14.832,14.912,15.274,136161.32,121608.6,176481.74,3.37
2017-11-01,14.59,15.36,15.15,14.51,221039.05,0.51,3.48,14.844,14.875,15.302,131366.83,116991.72,183470.86,4.78
2017-10-31,14.3,14.71,14.64,14.29,93287.98,0.26,1.81,14.81,14.816,15.34,108619.15,109980.24,185068.32,2.02
2017-10-30,14.96,15.08,14.38,14.12,129323.98,-0.51,-3.42,14.84,14.838,15.399,111066.81,126433.35,193528.62,2.8
2017-10-27,15.23,15.24,14.89,14.86,81410.96,-0.27,-1.78,14.97,14.972,15.479,102953.96,135037.9,201393.27,1.76
2017-10-26,14.98,15.29,15.16,14.86,131772.19,0.18,1.2,14.992,15.067,15.534,107055.89,138440.96,219827.33,2.85
2017-10-25,14.74,14.98,14.98,14.68,107300.62,0.19,1.28,14.906,15.131,15.616,102616.61,142561.29,246347.4,2.32
2017-10-24,14.98,14.98,14.79,14.52,105526.29,-0.24,-1.6,14.822,15.21,15.721,111341.34,166046.09,280657.44,2.28
2017-10-23,15.0,15.05,15.03,14.83,88759.72,0.03,0.2,14.836,15.409,15.784,141799.89,194691.37,301463.07,1.92
2017-10-20,14.72,15.0,15.0,14.57,101920.61,0.27,1.83,14.974,15.527,15.866,167121.84,217539.47,322494.96,2.2
2017-10-19,14.55,14.88,14.73,14.52,109575.79,0.17,1.17,15.142,15.635,15.934,169826.04,231354.88,338346.52,2.37
2017-10-18,14.86,15.05,14.56,14.52,150924.27,-0.3,-2.02,15.356,15.729,16.012,182505.98,249950.01,360228.24,3.26
2017-10-17,15.41,15.42,14.86,14.74,257819.06,-0.86,-5.47,15.598,15.863,16.094,220750.85,260156.39,384530.17,5.57
2017-10-16,15.8,16.33,15.72,15.7,215369.45,-0.12,-0.76,15.982,15.96,16.193,247582.84,260623.88,412280.36,4.66
2017-10-13,15.52,15.95,15.84,15.52,115441.64,0.04,0.25,16.08,15.985,16.243,267957.1,267748.64,424455.91,2.5
2017-10-12,15.61,15.95,15.8,15.45,172975.5,0.03,0.19,16.128,16.001,16.291,292883.71,301213.69,452477.76,3.74
2017-10-11,16.76,16.76,15.77,15.72,342148.59,-1.01,-6.02,16.102,16.101,16.347,317394.04,350133.51,507471.11,7.4
2017-10-10,16.11,16.8,16.78,15.88,391979.03,0.57,3.52,16.128,16.231,16.45,299561.94,395268.8,555802.8,8.47
2017-10-09,16.4,16.55,16.21,16.0,317240.75,0.13,0.81,15.938,16.158,16.421,273664.92,408234.77,595629.65,6.86
2017-09-29,15.5,16.25,16.08,15.5,240074.69,0.41,2.62,15.89,16.204,16.369,267540.19,427450.45,602312.03,5.19
2017-09-28,15.73,16.33,15.67,15.58,295527.12,-0.23,-1.45,15.874,16.232,16.254,309543.67,445338.17,602096.25,6.39
2017-09-27,15.71,16.11,15.9,15.61,252988.09,0.07,0.44,16.1,16.295,16.139,382872.99,470506.47,591815.48,5.47
2017-09-26,15.55,15.87,15.83,15.3,262493.97,-0.14,-0.88,16.334,16.325,16.013,490975.66,508903.95,586574.65,5.73
2017-09-25,16.03,16.22,15.97,15.6,286617.06,-0.03,-0.19,16.378,16.426,15.876,542804.62,563936.84,578138.5,6.26
2017-09-22,16.3,16.44,16.0,15.8,450092.12,-0.8,-4.76,16.518,16.5,15.745,587360.72,581163.18,569416.89,9.83
2017-09-21,17.1,17.63,16.8,16.7,662173.69,-0.27,-1.58,16.59,16.58,15.596,581132.66,603741.82,550200.21,14.46
2017-09-20,16.18,17.58,17.07,15.98,793501.44,1.02,6.36,16.49,16.592,15.395,558139.96,664808.71,521200.12,17.33
2017-09-19,16.6,16.99,16.05,15.99,521638.81,-0.62,-3.72,16.316,16.668,15.194,526832.25,716336.81,484958.35,11.39
