date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,14.28,14.4,14.16,14.0,27799.33,-0.07,-0.49,14.194,14.065,14.404,30605.99,30155.57,29023.97,1.09
2017-11-09,14.18,14.25,14.23,14.12,18945.37,0.07,0.49,14.126,14.118,14.453,28758.34,30023.87,29239.74,0.75
2017-11-08,14.25,14.58,14.16,14.15,39553.45,-0.14,-0.98,14.048,14.188,14.492,28745.26,30378.24,30687.96,1.56
2017-11-07,14.09,14.35,14.3,13.92,34229.97,0.18,1.27,14.014,14.276,14.54,25177.44,29704.45,33088.45,1.35
2017-11-06,13.79,14.14,14.12,13.79,32501.85,0.3,2.17,13.954,14.34,14.591,25547.14,29894.03,35630.19,1.28
2017-11-03,13.92,13.97,13.82,13.73,18561.05,-0.02,-0.14,13.936,14.414,14.621,29705.15,29255.03,35370.9,0.73
2017-11-02,14.0,14.0,13.84,13.8,18880.0,-0.15,-1.07,14.11,14.494,14.66,31289.4,29152.47,35576.26,0.74
2017-11-01,14.04,14.09,13.99,13.96,21714.34,-0.01,-0.07,14.328,14.565,14.691,32011.21,29584.64,35643.21,0.85
2017-10-31,14.06,14.13,14.0,13.87,36078.48,-0.03,-0.21,14.538,14.618,14.716,34231.46,29968.5,35643.56,1.42
2017-10-30,14.71,14.71,14.03,13.8,53291.86,-0.66,-4.49,14.726,14.683,14.735,34240.92,28216.75,34801.29,2.1
2017-10-27,14.95,15.05,14.69,14.65,26482.31,-0.24,-1.61,14.892,14.742,14.754,28804.9,27892.38,33625.81,1.04
2017-10-26,15.02,15.07,14.93,14.89,22489.06,-0.11,-0.73,14.878,14.788,14.744,27015.54,28455.62,34038.92,0.89
2017-10-25,14.95,15.05,15.04,14.85,32815.59,0.1,0.67,14.802,14.796,14.734,27158.07,30997.69,34671.02,1.29
2017-10-24,14.89,15.09,14.94,14.73,36125.79,0.08,0.54,14.698,14.803,14.721,25705.53,36472.45,34885.77,1.42
2017-10-23,14.58,14.87,14.86,14.58,26111.77,0.24,1.64,14.64,14.841,14.716,22192.58,41366.34,34252.95,1.03
2017-10-20,14.49,14.66,14.62,14.46,17535.51,0.07,0.48,14.592,14.828,14.715,26979.85,41486.78,34322.28,0.69
2017-10-19,14.51,14.69,14.55,14.42,23201.67,0.03,0.21,14.698,14.826,14.729,29895.69,42000.05,35203.41,0.91
2017-10-18,14.73,14.88,14.52,14.5,25552.93,-0.13,-0.89,14.79,14.816,14.762,34837.31,41701.78,36463.78,1.01
2017-10-17,14.64,14.72,14.65,14.49,18561.0,0.03,0.2,14.908,14.813,14.789,47239.36,41318.62,36996.51,0.73
