date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,18.78,19.0,19.0,18.63,153733.81,0.25,1.33,18.864,18.636,18.279,187220.84,145114.2,102383.61,1.13
2017-11-09,18.93,18.93,18.76,18.67,157045.17,-0.23,-1.21,18.764,18.534,18.235,178138.09,133969.22,98078.88,1.15
2017-11-08,18.93,19.08,18.99,18.77,256826.45,0.05,0.26,18.698,18.473,18.202,165755.3,124572.4,94016.68,1.88
2017-11-07,18.69,18.95,18.94,18.64,239842.95,0.31,1.66,18.576,18.376,18.163,128390.33,102759.91,85120.14,1.76
2017-11-06,18.49,18.7,18.63,18.29,128655.8,0.13,0.7,18.49,18.279,18.132,104525.56,84258.72,76476.81,0.94
2017-11-03,18.34,18.52,18.5,18.18,108320.09,0.07,0.38,18.408,18.195,18.111,103007.57,76799.58,72614.03,0.79
2017-11-02,18.35,18.62,18.43,18.32,95131.21,0.05,0.27,18.304,18.128,18.091,89800.36,70102.62,69434.47,0.7
2017-11-01,18.51,18.58,18.38,18.33,70001.58,-0.13,-0.7,18.248,18.058,18.069,83389.51,69229.59,66477.44,0.51
2017-10-31,18.21,18.52,18.51,18.15,120519.1,0.29,1.59,18.176,17.996,18.051,77129.49,69941.5,65164.59,0.88
2017-10-30,18.19,18.4,18.22,18.09,121065.87,0.24,1.33,18.068,17.944,18.029,63991.89,63158.5,61072.86,0.89
2017-10-27,18.21,18.21,17.98,17.96,42284.02,-0.17,-0.94,17.982,17.921,18.017,50591.6,59653.02,58880.98,0.31
2017-10-26,18.04,18.33,18.15,17.95,63076.98,0.13,0.72,17.952,17.935,18.03,50404.88,62188.53,59377.84,0.46
2017-10-25,17.94,18.05,18.02,17.91,38701.48,0.05,0.28,17.868,17.931,18.039,55069.67,63460.95,59800.48,0.28
2017-10-24,17.75,17.97,17.97,17.74,54831.1,0.18,1.01,17.816,17.949,18.055,62753.5,67480.36,60382.49,0.4
2017-10-23,17.83,17.88,17.79,17.7,54064.4,-0.04,-0.22,17.82,17.984,18.069,62325.12,68694.9,60454.01,0.4
2017-10-20,17.78,17.84,17.83,17.72,41350.44,0.1,0.56,17.86,18.026,18.095,68714.45,68428.48,61358.69,0.3
2017-10-19,17.73,17.86,17.73,17.59,86400.92,-0.03,-0.17,17.918,18.054,18.116,73972.18,68766.33,63119.08,0.63
2017-10-18,17.99,18.09,17.76,17.67,77120.65,-0.23,-1.28,17.994,18.079,18.139,71852.23,63725.3,67812.3,0.57
2017-10-17,17.97,18.02,17.99,17.92,52689.17,0.0,0.0,18.082,18.106,18.18,72207.22,60387.67,69723.69,0.39
2017-10-16,18.15,18.23,17.99,17.98,86011.08,-0.13,-0.72,18.148,18.114,18.217,75064.68,58987.23,74357.17,0.63
2017-10-13,18.07,18.2,18.12,18.04,67639.07,0.01,0.06,18.192,18.112,18.262,68142.51,58108.94,74321.89,0.5
2017-10-12,18.21,18.3,18.11,18.01,75801.2,-0.09,-0.49,18.19,18.125,18.296,63560.48,56567.14,76038.83,0.56
2017-10-11,18.31,18.35,18.2,18.18,78895.6,-0.12,-0.66,18.164,18.146,18.322,55598.36,56140.01,77100.89,0.58
2017-10-10,18.24,18.33,18.32,18.2,66976.46,0.11,0.6,18.13,18.16,18.344,48568.12,53284.62,79324.56,0.49
2017-10-09,18.35,18.39,18.21,18.19,51400.22,0.1,0.55,18.08,18.153,18.363,42909.77,52213.12,83386.96,0.38
2017-09-29,18.01,18.19,18.11,18.01,44728.91,0.13,0.72,18.032,18.164,18.395,48075.37,54288.89,87773.57,0.33
2017-09-28,18.02,18.15,17.98,17.96,35990.6,-0.05,-0.28,18.06,18.178,18.429,49573.81,57471.83,92883.98,0.26
2017-09-27,17.97,18.17,18.03,17.96,43744.43,-0.04,-0.22,18.128,18.199,18.465,56681.66,71899.31,97758.06,0.32
2017-09-26,17.98,18.15,18.07,17.98,38684.68,0.1,0.56,18.19,18.253,18.498,58001.11,79059.7,106005.96,0.28
2017-09-25,18.23,18.24,17.97,17.96,77228.24,-0.28,-1.53,18.226,18.319,18.542,61516.48,89727.12,113023.23,0.57
2017-09-22,18.32,18.33,18.25,18.2,52221.1,-0.07,-0.38,18.296,18.412,18.604,60502.41,90534.83,127452.2,0.38
2017-09-21,18.3,18.5,18.32,18.29,71529.84,-0.02,-0.11,18.296,18.467,18.634,65369.86,95510.52,133823.64,0.52
2017-09-20,18.25,18.36,18.34,18.22,50341.71,0.09,0.49,18.27,18.498,18.661,87116.96,98061.77,141548.34,0.37
2017-09-19,18.31,18.35,18.25,18.21,56261.51,-0.07,-0.38,18.316,18.527,18.677,100118.29,105364.5,148381.23,0.41
2017-09-18,18.24,18.37,18.32,18.18,72157.89,0.07,0.38,18.412,18.573,18.678,117937.77,114560.8,150486.13,0.53
2017-09-15,18.1,18.3,18.25,18.08,76558.33,0.06,0.33,18.528,18.625,18.686,120567.25,121258.25,150626.81,0.56
2017-09-14,18.48,18.48,18.19,18.17,180265.38,-0.38,-2.05,18.638,18.679,18.696,125651.19,128296.13,151512.96,1.32
2017-09-13,18.73,18.74,18.57,18.49,115348.35,-0.16,-0.85,18.726,18.73,18.706,109006.57,123616.8,146990.09,0.85
2017-09-12,18.87,19.01,18.73,18.68,145358.89,-0.17,-0.9,18.738,18.742,18.69,110610.71,132952.22,144692.87,1.07
2017-09-11,18.79,18.91,18.9,18.63,85305.29,0.1,0.53,18.734,18.765,18.667,111183.83,136319.34,141422.65,0.63
2017-09-08,18.56,18.82,18.8,18.56,101978.05,0.17,0.91,18.722,18.795,18.642,121949.25,164369.58,143350.97,0.75
2017-09-07,18.58,18.7,18.63,18.53,97042.25,0.0,0.0,18.72,18.801,18.597,130941.08,172136.75,147605.75,0.71
2017-09-06,18.61,18.71,18.63,18.45,123369.09,-0.08,-0.43,18.734,18.823,18.58,138227.03,185034.92,150330.36,0.9
2017-09-05,18.87,18.95,18.71,18.66,148224.45,-0.13,-0.69,18.746,18.827,18.573,155293.72,191397.96,149607.51,1.09
2017-09-04,18.75,18.86,18.84,18.58,139132.41,0.05,0.27,18.796,18.782,18.572,161454.85,186411.46,149748.08,1.02
2017-09-01,18.71,18.81,18.79,18.6,146937.19,0.09,0.48,18.868,18.747,18.552,206789.91,179995.37,152059.51,1.08
2017-08-31,18.66,18.78,18.7,18.53,133472.02,0.01,0.05,18.882,18.712,18.535,213332.42,174729.78,155478.6,0.98
2017-08-30,18.91,19.16,18.69,18.66,208702.55,-0.27,-1.42,18.912,18.681,18.535,231842.8,170363.38,160209.27,1.53
2017-08-29,19.13,19.27,18.96,18.82,179030.08,-0.24,-1.25,18.908,18.638,18.551,227502.2,156433.52,163101.37,1.31
2017-08-28,18.79,19.45,19.2,18.76,365807.69,0.34,1.8,18.768,18.569,18.549,211368.08,146525.96,172480.02,2.68
2017-08-25,18.86,19.05,18.86,18.73,179649.78,0.01,0.05,18.626,18.488,18.541,153200.83,122332.35,166591.06,1.32
2017-08-24,18.6,18.89,18.85,18.55,226023.91,0.18,0.96,18.542,18.393,18.547,136127.14,123074.74,171040.44,1.66
