date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,26.76,26.76,26.32,26.06,9754.13,-0.48,-1.79,26.684,26.295,26.766,15743.94,12415.18,9071.37,0.61
2017-11-09,27.0,27.35,26.8,26.17,14114.15,-0.05,-0.19,26.476,26.391,26.846,14799.23,12395.28,8868.77,0.88
2017-11-08,26.9,27.08,26.85,26.5,13731.01,-0.1,-0.37,26.222,26.442,26.903,13968.65,11380.29,8768.81,0.86
2017-11-07,26.5,26.99,26.95,26.31,22047.42,0.45,1.7,26.052,26.485,26.959,13349.08,10451.35,8808.48,1.38
2017-11-06,25.27,26.5,26.5,25.21,19072.98,1.22,4.83,25.91,26.495,27.004,11039.42,8580.32,8374.37,1.2
2017-11-03,25.55,25.69,25.28,25.18,5030.58,-0.25,-0.98,25.906,26.573,27.052,9086.43,6951.62,7779.19,0.32
2017-11-02,26.0,26.0,25.53,25.4,9961.25,-0.47,-1.81,26.306,26.766,27.161,9991.33,6702.02,8002.27,0.62
2017-11-01,26.5,26.7,26.0,26.0,10633.18,-0.24,-0.92,26.662,26.932,27.266,8791.94,6368.97,8630.35,0.67
2017-10-31,26.21,26.78,26.24,26.07,10499.12,-0.24,-0.91,26.918,27.051,27.346,7553.61,5705.86,9601.83,0.66
2017-10-30,27.15,27.16,26.48,26.0,9308.0,-0.8,-2.93,27.08,27.16,27.376,6121.21,5297.55,9663.77,0.58
2017-10-27,27.32,27.4,27.28,27.07,9555.08,-0.03,-0.11,27.24,27.236,27.4,4816.81,5727.55,9560.45,0.6
2017-10-26,27.25,27.38,27.31,27.13,3964.31,0.03,0.11,27.226,27.3,27.393,3412.71,5342.26,9366.86,0.25
2017-10-25,27.21,27.41,27.28,27.07,4441.55,0.23,0.85,27.202,27.364,27.395,3946.0,6157.33,9570.55,0.28
2017-10-24,27.45,27.48,27.05,27.0,3337.1,-0.23,-0.84,27.184,27.432,27.414,3858.11,7165.61,9648.48,0.21
2017-10-23,27.24,27.43,27.28,27.08,2786.0,0.07,0.26,27.24,27.513,27.436,4473.89,8168.43,9909.56,0.17
2017-10-20,26.91,27.29,27.21,26.91,2534.6,0.02,0.07,27.232,27.531,27.454,6638.29,8606.76,10206.71,0.16
2017-10-19,27.09,27.36,27.19,26.93,6630.75,0.0,0.0,27.374,27.555,27.485,7271.8,9302.53,10561.26,0.42
