date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,18.71,19.29,19.18,18.66,1009023.38,0.22,1.16,18.46,17.725,17.059,1107068.5,933318.19,783371.9,1.65
2017-11-09,18.14,19.04,18.96,17.98,1067747.12,0.89,4.92,18.02,17.479,16.896,1024125.07,895917.95,796850.37,1.75
2017-11-08,18.04,18.8,18.07,17.78,1227606.62,0.1,0.56,17.602,17.241,16.729,909961.43,906864.19,795777.1,2.01
2017-11-07,18.08,18.36,17.97,17.72,992948.88,-0.15,-0.83,17.354,17.133,16.566,858202.43,855115.3,786845.68,1.63
2017-11-06,17.0,18.15,18.12,16.9,1238016.5,1.14,6.71,17.22,16.974,16.405,864837.92,798248.72,865399.11,2.03
2017-11-03,16.82,17.33,16.98,16.79,594306.25,0.11,0.65,16.99,16.775,16.267,759567.88,708765.72,843650.66,0.97
2017-11-02,16.76,16.95,16.87,16.52,496928.91,0.04,0.24,16.938,16.685,16.172,767710.83,695195.19,840293.82,0.81
2017-11-01,17.25,17.4,16.83,16.73,968811.62,-0.47,-2.72,16.88,16.654,16.074,903766.95,709205.36,833037.86,1.59
2017-10-31,17.03,17.44,17.3,16.84,1026126.31,0.33,1.95,16.912,16.616,15.973,852028.16,681752.68,799045.91,1.68
2017-10-30,16.7,17.09,16.97,16.4,711666.31,0.25,1.5,16.728,16.497,15.834,731659.52,639750.72,758146.06,1.17
2017-10-27,16.66,16.87,16.72,16.49,635021.0,0.14,0.84,16.56,16.392,15.72,657963.57,633425.6,741669.92,1.04
2017-10-26,16.99,17.47,16.58,16.45,1177209.5,-0.41,-2.41,16.432,16.313,15.613,622679.56,697782.79,733621.98,1.93
2017-10-25,16.29,17.06,16.99,16.27,710117.69,0.61,3.72,16.428,16.217,15.499,514643.77,684690.01,689394.93,1.16
2017-10-24,16.0,16.45,16.38,15.97,424283.12,0.25,1.55,16.32,15.998,15.354,511477.21,718576.07,672754.67,0.7
2017-10-23,16.11,16.23,16.13,15.93,343186.53,0.05,0.31,16.266,15.836,15.24,547841.91,932549.5,669070.13,0.56
2017-10-20,16.46,16.46,16.08,16.03,458600.94,-0.48,-2.9,16.224,15.758,15.141,608887.64,978535.6,675180.51,0.75
2017-10-19,16.37,16.59,16.56,16.16,637030.56,0.11,0.67,16.194,15.659,15.063,772886.03,985392.46,668751.44,1.04
2017-10-18,16.11,16.47,16.45,15.97,694284.88,0.34,2.11,16.006,15.494,14.947,854736.25,956870.36,651288.49,1.14
2017-10-17,16.05,16.27,16.11,15.79,606106.62,0.19,1.19,15.676,15.329,14.842,925674.93,916339.14,640034.37,0.99
2017-10-16,15.97,16.4,15.92,15.91,648415.19,-0.01,-0.06,15.406,15.17,14.742,1317257.1,876541.4,621027.68,1.06
2017-10-13,15.7,16.26,15.93,15.56,1278592.88,0.31,1.99,15.292,15.047,14.645,1348183.55,849914.23,605737.54,2.1
2017-10-12,14.86,15.63,15.62,14.85,1046281.69,0.82,5.54,15.124,14.913,14.538,1197898.89,769461.17,553142.71,1.72
2017-10-11,14.6,15.08,14.8,14.52,1048978.25,0.04,0.27,14.982,14.781,14.456,1059004.47,694099.85,509107.9,1.72
2017-10-10,15.36,15.49,14.76,14.13,2564017.5,-0.59,-3.84,14.982,14.709,14.418,907003.36,626933.26,468728.22,4.21
2017-10-09,15.37,15.75,15.35,15.23,803047.44,0.26,1.72,14.934,14.644,14.39,435825.7,405590.75,355069.3,1.32
2017-09-29,14.91,15.39,15.09,14.91,527169.56,0.18,1.21,14.802,14.523,14.322,351644.91,371825.42,324367.9,0.86
2017-09-28,14.82,15.0,14.91,14.62,351809.59,0.11,0.74,14.702,14.466,14.265,341023.45,352110.43,315364.67,0.58
2017-09-27,14.51,14.83,14.8,14.49,288972.72,0.28,1.93,14.58,14.4,14.221,329195.23,345706.62,321109.76,0.47
2017-09-26,14.6,14.7,14.52,14.4,208129.2,-0.17,-1.16,14.436,14.355,14.187,346863.17,363729.59,331557.24,0.34
2017-09-25,14.6,14.77,14.69,14.46,382143.5,0.1,0.69,14.354,14.313,14.17,375355.79,365513.96,344037.94,0.63
2017-09-22,14.3,14.66,14.59,14.26,474062.25,0.29,2.03,14.244,14.243,14.134,392005.92,361560.84,367327.16,0.78
2017-09-21,14.1,14.43,14.3,14.09,292668.5,0.22,1.56,14.23,14.163,14.078,363197.41,336824.24,360765.43,0.48
2017-09-20,14.05,14.31,14.08,14.04,377312.38,-0.03,-0.21,14.22,14.131,14.024,362218.01,324115.95,352940.95,0.62
2017-09-19,14.17,14.27,14.11,13.95,350592.34,-0.03,-0.21,14.274,14.126,13.981,380596.02,310523.18,339519.17,0.57
2017-09-18,14.52,14.63,14.14,14.12,465394.12,-0.38,-2.62,14.272,14.136,13.939,355672.13,304547.86,331269.02,0.76
2017-09-15,14.16,14.53,14.52,14.14,330019.69,0.27,1.9,14.242,14.12,13.893,331115.76,276910.38,320527.17,0.54
2017-09-14,14.37,14.44,14.25,14.11,287771.5,-0.1,-0.7,14.096,14.063,13.819,310451.08,278618.91,311150.32,0.47
2017-09-13,14.11,14.55,14.35,14.05,469202.44,0.25,1.77,14.042,14.041,13.758,286013.9,296512.89,304262.0,0.77
2017-09-12,13.95,14.11,14.1,13.95,225972.88,0.11,0.79,13.978,14.018,13.688,240450.34,299384.88,295548.58,0.37
2017-09-11,13.86,14.12,13.99,13.82,342612.28,0.2,1.45,14.0,14.026,13.643,253423.59,322561.91,292555.12,0.56
2017-09-08,13.95,14.0,13.79,13.74,226696.3,-0.19,-1.36,13.998,14.025,13.604,222705.0,373093.49,287809.74,0.37
2017-09-07,14.06,14.15,13.98,13.98,165585.61,-0.05,-0.36,14.03,13.993,13.576,246786.73,384706.62,294298.52,0.27
2017-09-06,14.2,14.2,14.03,13.96,241384.62,-0.18,-1.27,14.04,13.917,13.539,307011.88,381765.95,306107.9,0.4
2017-09-05,13.89,14.27,14.21,13.89,290839.12,0.23,1.65,14.058,13.835,13.505,358319.42,368515.15,309272.84,0.48
2017-09-04,13.91,14.04,13.98,13.77,189019.36,0.03,0.21,14.052,13.742,13.454,391700.24,357990.19,303627.6,0.31
2017-09-01,14.07,14.15,13.95,13.87,347104.94,-0.08,-0.57,14.052,13.666,13.42,523481.97,364143.96,306312.64,0.57
2017-08-31,14.2,14.3,14.03,13.8,466711.38,-0.09,-0.64,13.956,13.575,13.38,522626.52,343681.73,303993.44,0.77
2017-08-30,14.25,14.33,14.12,14.09,497922.31,-0.06,-0.42,13.794,13.475,13.336,456520.01,312011.11,309606.88,0.82
2017-08-29,13.99,14.34,14.18,13.99,457743.22,0.2,1.43,13.612,13.358,13.316,378710.88,291712.27,295008.79,0.75
2017-08-28,14.2,14.36,13.98,13.81,847928.0,0.51,3.79,13.432,13.259,13.299,324280.14,262548.33,282581.87,1.39
2017-08-25,13.3,13.56,13.47,13.28,342827.69,0.25,1.89,13.28,13.183,13.302,204805.96,202525.99,252462.78,0.56
2017-08-24,13.21,13.31,13.22,13.2,136178.81,0.01,0.08,13.194,13.159,13.33,164736.95,203890.41,246399.92,0.22
2017-08-23,13.32,13.32,13.21,13.18,108876.69,-0.07,-0.53,13.156,13.161,13.372,167502.22,230449.86,259473.28,0.18
2017-08-22,13.22,13.32,13.28,13.18,185589.53,0.06,0.45,13.104,13.175,13.426,204713.66,250030.52,274490.79,0.3
2017-08-21,13.01,13.25,13.22,13.01,250557.06,0.18,1.38,13.086,13.165,13.486,200816.51,249265.01,280094.13,0.41
2017-08-18,12.97,13.08,13.04,12.93,142482.64,0.01,0.08,13.086,13.173,13.562,200246.01,248481.31,295604.32,0.23
2017-08-17,13.0,13.09,13.03,12.94,150005.16,0.08,0.62,13.124,13.184,13.637,243043.87,264305.14,309829.58,0.25
2017-08-16,13.19,13.23,12.95,12.9,294933.91,-0.24,-1.82,13.166,13.197,13.717,293397.51,307202.65,328745.72,0.48
2017-08-15,13.2,13.34,13.19,13.12,166103.8,-0.03,-0.23,13.246,13.273,13.778,295347.39,298305.32,329117.78,0.27
2017-08-14,13.24,13.33,13.22,13.15,247704.56,-0.01,-0.08,13.244,13.338,13.825,297713.5,302615.42,331814.78,0.41
2017-08-11,13.1,13.29,13.23,13.0,356471.91,-0.01,-0.08,13.26,13.42,13.879,296716.6,302399.57,337525.27,0.58
2017-08-10,13.28,13.41,13.24,13.02,401773.38,-0.11,-0.82,13.244,13.5,13.927,285566.42,288909.43,331665.9,0.66
2017-08-09,13.2,13.47,13.35,13.13,304683.28,0.17,1.29,13.228,13.583,13.969,321007.79,288496.69,325581.25,0.5
2017-08-08,13.3,13.37,13.18,13.15,177934.38,-0.12,-0.9,13.3,13.676,14.01,301263.25,298951.05,329631.82,0.29
2017-08-07,13.15,13.37,13.3,12.9,242720.06,0.15,1.14,13.432,13.806,14.076,307517.34,310923.25,351287.39,0.4
2017-08-04,13.16,13.28,13.15,13.11,300721.0,-0.01,-0.08,13.58,13.95,14.118,308082.53,342727.32,350398.94,0.49
2017-08-03,13.68,13.75,13.16,13.1,578980.25,-0.55,-4.01,13.756,14.089,14.17,292252.44,355354.01,357342.45,0.95
2017-08-02,13.81,13.92,13.71,13.7,205960.56,-0.13,-0.94,13.938,14.236,14.223,255985.58,350288.79,349352.54,0.34
2017-08-01,13.84,13.97,13.84,13.73,209204.83,0.05,0.36,14.052,14.282,14.255,296638.85,359930.24,359453.19,0.34
2017-07-31,14.07,14.16,14.04,13.98,245546.02,0.01,0.07,14.18,14.312,14.275,314329.15,361014.14,388561.12,0.4
2017-07-28,14.11,14.19,14.03,13.96,221570.56,-0.04,-0.28,14.32,14.337,14.301,377372.11,372650.96,408554.67,0.36
2017-07-27,14.22,14.23,14.07,13.97,397645.94,-0.21,-1.47,14.422,14.353,14.352,418455.57,374422.37,414155.91,0.65
2017-07-26,14.41,14.5,14.28,14.07,409226.91,-0.2,-1.38,14.534,14.354,14.401,444591.99,362665.81,412880.95,0.67
2017-07-25,14.7,14.77,14.48,14.46,297656.34,-0.26,-1.76,14.512,14.343,14.437,423221.63,360312.58,409186.21,0.49
2017-07-24,14.51,14.87,14.74,14.5,560760.81,0.2,1.38,14.444,14.346,14.475,407699.13,391651.53,415439.49,0.92
2017-07-21,14.65,14.73,14.54,14.45,426987.84,-0.09,-0.61,14.354,14.286,14.498,367929.82,358070.56,431699.85,0.7
2017-07-20,14.18,14.73,14.63,14.16,528328.06,0.46,3.25,14.284,14.25,14.511,330389.17,359330.89,442783.61,0.87
2017-07-19,14.14,14.35,14.17,14.03,302375.12,0.03,0.21,14.174,14.209,14.494,280739.63,348416.3,453175.61,0.5
2017-07-18,14.19,14.29,14.14,13.94,220043.84,-0.15,-1.05,14.174,14.228,14.518,297403.53,358976.14,480465.44,0.36
2017-07-17,14.11,14.31,14.29,13.63,361914.22,0.1,0.7,14.248,14.238,14.509,375603.92,416108.1,490157.66,0.59
2017-07-14,14.08,14.26,14.19,14.02,239284.62,0.11,0.78,14.218,14.265,14.505,348211.3,444458.37,500630.52,0.44
2017-07-13,14.07,14.24,14.08,14.0,280080.34,-0.09,-0.64,14.216,14.351,14.496,388272.61,453889.46,508962.0,0.51
2017-07-12,14.45,14.48,14.17,14.02,385694.62,-0.34,-2.34,14.244,14.447,14.496,416092.97,463096.1,533800.76,0.7
