date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,12.5,13.05,12.88,12.5,57028.64,0.34,2.71,12.454,12.29,12.751,37643.23,36054.26,32039.45,1.58
2017-11-09,12.49,12.61,12.54,12.44,18995.11,0.02,0.16,12.202,12.297,12.796,33181.1,33373.84,33081.13,0.53
2017-11-08,12.3,12.67,12.52,12.26,41278.02,0.16,1.29,12.082,12.377,12.84,35906.95,35737.07,33624.88,1.15
2017-11-07,11.97,12.43,12.36,11.91,39359.78,0.39,3.26,12.012,12.471,12.885,33741.35,36047.83,32855.31,1.09
2017-11-06,11.74,12.13,11.97,11.56,31554.62,0.35,3.01,11.974,12.536,12.938,35701.72,33752.49,32486.5,0.88
2017-11-03,12.0,12.0,11.62,11.52,34717.97,-0.32,-2.68,12.126,12.638,13.015,34465.28,32417.56,33722.3,0.96
2017-11-02,12.18,12.19,11.94,11.79,32624.38,-0.23,-1.89,12.392,12.761,13.099,33566.57,30530.88,33528.91,0.91
2017-11-01,12.25,12.5,12.17,12.15,30449.98,0.0,0.0,12.672,12.85,13.159,35567.18,30878.84,35167.17,0.85
2017-10-31,12.67,12.89,12.17,12.1,49161.66,-0.56,-4.4,12.93,12.974,13.198,38354.31,29983.15,35265.57,1.37
2017-10-30,12.86,12.99,12.73,12.65,25372.42,-0.22,-1.7,13.098,13.121,13.231,31803.26,27120.48,34321.43,0.7
2017-10-27,13.34,13.43,12.95,12.94,30224.42,-0.39,-2.92,13.15,13.212,13.245,30369.84,28024.64,35190.71,0.84
2017-10-26,13.5,13.56,13.34,13.19,42627.44,-0.12,-0.89,13.13,13.295,13.253,27495.18,32788.43,35430.38,1.18
2017-10-25,13.01,13.56,13.46,12.9,44385.63,0.45,3.46,13.028,13.303,13.238,26190.5,31512.69,35168.61,1.23
2017-10-24,12.9,13.09,13.01,12.85,16406.4,0.02,0.15,13.018,13.299,13.219,21611.98,29662.78,35148.97,0.46
2017-10-23,12.81,13.04,12.99,12.67,18205.31,0.14,1.09,13.144,13.34,13.222,22437.71,31220.51,38525.21,0.51
2017-10-20,12.43,12.95,12.85,12.43,15851.11,0.02,0.16,13.274,13.392,13.24,25679.45,35027.04,41079.2,0.44
2017-10-19,13.36,13.42,12.83,12.81,36104.07,-0.58,-4.33,13.46,13.436,13.265,38081.69,36526.95,42939.64,1.0
2017-10-18,13.54,13.63,13.41,13.4,21493.0,-0.23,-1.69,13.578,13.467,13.283,36834.88,39455.5,44009.29,0.6
2017-10-17,13.56,13.75,13.64,13.41,20535.04,0.0,0.0,13.58,13.421,13.288,37713.59,40548.0,46300.34,0.57
2017-10-16,13.78,13.8,13.64,13.4,34414.01,-0.14,-1.02,13.536,13.341,13.274,40003.32,41522.37,49637.17,0.96
2017-10-13,13.42,13.88,13.78,13.34,77862.32,0.36,2.68,13.51,13.278,13.26,44374.63,42356.77,52446.8,2.16
2017-10-12,13.4,13.43,13.42,13.29,29870.04,0.0,0.0,13.412,13.211,13.235,34972.22,38072.33,56254.23,0.83
2017-10-11,13.41,13.44,13.42,13.26,25886.52,0.0,0.0,13.356,13.172,13.192,42076.12,38824.53,58589.17,0.72
