date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,11.77,11.79,11.7,11.66,174690.56,-0.13,-1.1,11.806,11.785,11.849,252635.68,206797.4,186848.19,0.62
2017-11-09,11.92,11.99,11.83,11.79,248252.56,-0.17,-1.42,11.826,11.797,11.858,248956.86,206018.72,183735.21,0.88
2017-11-08,11.86,12.21,12.0,11.73,458915.03,0.13,1.09,11.812,11.817,11.857,233506.69,197268.62,178823.89,1.62
2017-11-07,11.67,11.92,11.87,11.6,208233.52,0.24,2.06,11.788,11.828,11.854,169638.66,170331.28,163755.8,0.73
2017-11-06,11.75,11.78,11.63,11.52,173086.73,-0.17,-1.44,11.76,11.851,11.863,153194.75,170464.93,168844.36,0.61
2017-11-03,11.93,12.0,11.8,11.66,156296.45,0.04,0.34,11.764,11.888,11.869,160959.11,167182.55,168968.12,0.55
2017-11-02,11.85,11.93,11.76,11.68,171001.7,-0.12,-1.01,11.768,11.908,11.862,163080.59,171685.43,168027.18,0.6
2017-11-01,11.73,11.93,11.88,11.68,139574.89,0.15,1.28,11.822,11.921,11.853,161030.55,171640.77,165896.81,0.49
2017-10-31,11.66,11.77,11.73,11.56,126014.0,0.08,0.69,11.868,11.914,11.839,171023.9,171971.33,166023.36,0.44
2017-10-30,11.82,11.86,11.65,11.49,211908.52,-0.17,-1.44,11.942,11.912,11.838,187735.11,168813.2,164532.19,0.75
2017-10-27,12.0,12.0,11.82,11.81,166903.84,-0.21,-1.75,12.012,11.913,11.843,173405.98,166898.98,167568.37,0.59
2017-10-26,12.13,12.13,12.03,11.94,160751.52,-0.08,-0.66,12.048,11.918,11.842,180290.27,161451.69,171058.71,0.57
2017-10-25,12.06,12.16,12.11,12.03,189541.61,0.01,0.08,12.02,11.897,11.829,182250.98,160379.15,173452.71,0.67
2017-10-24,11.99,12.11,12.1,11.93,209570.06,0.1,0.83,11.96,11.88,11.82,172918.75,157180.32,178442.92,0.74
2017-10-23,12.04,12.09,12.0,11.89,140262.88,0.0,0.0,11.882,11.875,11.824,149891.28,167223.78,178424.74,0.49
2017-10-20,11.95,12.08,12.0,11.92,201325.28,0.11,0.93,11.814,11.85,11.832,160391.98,170753.7,181595.42,0.71
2017-10-19,11.8,11.92,11.89,11.73,170555.06,0.08,0.68,11.788,11.815,11.835,142613.11,164368.93,180775.07,0.6
2017-10-18,11.72,11.86,11.81,11.7,142880.48,0.1,0.85,11.774,11.784,11.843,138507.32,160152.86,185215.31,0.5
