date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,15.8,15.95,15.77,15.55,108790.06,-0.01,-0.06,16.034,16.455,16.838,127576.22,197916.21,268560.96,3.54
2017-11-09,16.11,16.25,15.87,15.7,132322.08,-0.44,-2.7,16.152,16.65,16.843,136755.97,217639.43,269493.42,4.3
2017-11-08,15.96,16.54,16.31,15.85,137771.02,0.2,1.24,16.344,16.869,16.856,140824.95,248945.44,276110.38,4.48
2017-11-07,16.4,16.5,16.11,16.0,124517.02,0.0,0.0,16.488,17.001,16.83,172810.24,292837.49,277002.96,4.05
2017-11-06,16.31,16.38,16.11,15.68,134480.94,-0.25,-1.53,16.826,17.209,16.781,238484.04,338904.56,274021.41,4.37
2017-11-03,16.96,16.97,16.36,16.25,154688.77,-0.47,-2.79,16.876,17.553,16.717,268256.2,399960.36,269210.19,5.03
2017-11-02,17.06,17.17,16.83,16.64,152667.0,-0.2,-1.17,17.148,17.694,16.634,298522.9,395107.16,263780.06,4.97
2017-11-01,17.25,17.44,17.03,16.7,297697.47,-0.77,-4.33,17.394,17.626,16.525,357065.92,402323.57,260904.69,9.68
2017-10-31,16.43,18.0,17.8,16.31,452886.03,1.44,8.8,17.514,17.497,16.434,412864.74,386246.89,248499.47,14.73
2017-10-30,17.18,17.5,16.36,16.06,283341.72,-1.36,-7.67,17.592,17.323,16.303,439325.07,357542.92,229807.83,9.22
2017-10-27,17.79,18.29,17.72,17.48,306022.28,-0.34,-1.88,18.23,17.221,16.26,531664.53,339205.71,220797.55,9.96
2017-10-26,17.35,18.44,18.06,17.21,445382.12,0.43,2.44,18.24,17.036,16.172,491691.42,321347.42,212889.2,14.49
2017-10-25,17.62,18.84,17.63,16.98,576691.56,-0.56,-3.08,17.858,16.842,16.057,447581.21,303275.31,199564.59,18.76
2017-10-24,19.1,19.5,18.19,17.95,585187.69,-1.36,-6.96,17.48,16.658,15.961,359629.04,261168.42,178753.86,19.04
2017-10-23,19.55,19.55,19.55,18.48,745039.0,1.78,10.02,17.054,16.352,15.81,275760.77,209138.26,153424.81,24.24
2017-10-20,17.77,17.77,17.77,17.77,106156.74,1.62,10.03,16.212,15.881,15.602,146746.89,138460.02,120167.75,3.45
2017-10-19,15.76,16.8,16.15,15.73,224831.06,0.41,2.6,15.832,15.574,15.494,151003.41,132452.97,121343.28,7.31
2017-10-18,15.88,16.23,15.74,15.61,136930.73,-0.32,-1.99,15.826,15.424,15.458,158969.42,119485.81,120389.35,4.45
2017-10-17,15.36,16.15,16.06,15.01,165846.31,0.72,4.69,15.836,15.371,15.417,162707.8,110752.04,115248.24,5.4
2017-10-16,15.77,15.92,15.34,15.3,99969.59,-0.53,-3.34,15.65,15.282,15.362,142515.75,102072.73,109791.48,3.25
2017-10-13,16.01,16.13,15.87,15.64,127439.36,-0.25,-1.55,15.55,15.298,15.345,130173.16,102389.39,107761.02,4.15
2017-10-12,15.66,16.55,16.12,15.65,264661.09,0.33,2.09,15.316,15.308,15.29,113902.52,104430.99,103617.44,8.61
2017-10-11,15.38,16.11,15.79,15.08,155622.64,0.66,4.36,15.022,15.271,15.213,80002.21,95853.87,92981.1,5.06
2017-10-10,14.93,15.22,15.13,14.82,64886.09,0.29,1.95,14.906,15.264,15.158,58796.28,96339.3,87799.73,2.11
2017-10-09,14.85,14.99,14.84,14.76,38256.61,0.14,0.95,14.914,15.268,15.144,61629.71,97711.35,87260.43,1.24
2017-09-29,14.55,14.83,14.7,14.55,46086.17,0.05,0.34,15.046,15.322,15.151,74605.61,101875.47,87702.1,1.5
2017-09-28,15.29,15.29,14.65,14.61,95159.52,-0.56,-3.68,15.3,15.414,15.166,94959.47,110233.59,87578.8,3.1
2017-09-27,15.19,15.46,15.21,15.15,49593.01,0.04,0.26,15.52,15.492,15.18,111705.52,121292.89,84985.43,1.61
2017-09-26,15.4,15.56,15.17,14.92,79053.23,-0.33,-2.13,15.622,15.463,15.168,133882.32,119744.43,86537.2,2.57
2017-09-25,15.83,16.11,15.5,15.46,103136.13,-0.47,-2.94,15.622,15.442,15.152,133793.0,117510.22,85174.43,3.36
2017-09-22,15.59,16.09,15.97,15.4,147855.44,0.22,1.4,15.598,15.391,15.121,129145.33,113132.66,83210.48,4.81
2017-09-21,15.75,16.18,15.75,15.4,178889.81,0.03,0.19,15.528,15.272,15.052,125507.71,102803.88,78224.91,5.82
2017-09-20,15.19,15.83,15.72,15.19,160476.98,0.55,3.63,15.464,15.154,14.989,130880.25,90108.34,72510.92,5.22
2017-09-19,15.31,15.54,15.17,15.12,78606.64,-0.21,-1.36,15.304,15.051,14.941,105606.55,79260.15,68388.82,2.56
2017-09-18,15.63,15.65,15.38,15.3,79897.79,-0.24,-1.54,15.262,15.019,14.932,101227.44,76809.5,71663.98,2.6
2017-09-15,15.4,15.63,15.62,15.13,129667.35,0.19,1.23,15.184,14.98,14.947,97119.98,73528.73,71083.9,4.22
2017-09-14,14.93,15.84,15.43,14.91,205752.48,0.51,3.42,15.016,14.918,14.95,80100.05,64924.01,69978.88,6.69
2017-09-13,14.93,14.98,14.92,14.81,34108.48,-0.04,-0.27,14.844,14.868,14.965,49336.44,48677.98,65503.9,1.11
2017-09-12,14.99,14.99,14.96,14.83,56711.11,-0.03,-0.2,14.798,14.873,15.005,52913.76,53329.98,76232.02,1.84
2017-09-11,14.78,15.0,14.99,14.65,59360.49,0.21,1.42,14.776,14.862,15.107,52391.56,52838.63,87880.4,1.93
2017-09-08,14.57,14.79,14.78,14.57,44567.68,0.21,1.44,14.776,14.851,15.149,49937.49,53288.3,90015.75,1.45
2017-09-07,14.61,14.8,14.57,14.56,51934.42,-0.12,-0.82,14.82,14.832,15.191,49747.98,53645.93,92366.62,1.69
2017-09-06,14.8,14.8,14.69,14.52,51995.1,-0.16,-1.08,14.892,14.824,15.263,48019.53,54913.5,95424.82,1.69
2017-09-05,15.03,15.03,14.85,14.78,54100.11,-0.14,-0.93,14.948,14.83,15.316,53746.19,57517.49,98995.61,1.76
2017-09-04,14.93,15.05,14.99,14.88,47090.12,-0.01,-0.07,14.948,14.845,15.387,53285.7,66518.45,105079.27,1.53
2017-09-01,14.96,15.05,15.0,14.81,43620.15,0.07,0.47,14.926,14.914,15.45,56639.11,68639.07,111325.17,1.42
2017-08-31,14.85,15.02,14.93,14.81,43292.16,-0.04,-0.27,14.844,14.981,15.511,57543.88,75033.75,124231.1,1.41
2017-08-30,15.08,15.38,14.97,14.93,80628.41,0.12,0.81,14.756,15.062,15.562,61807.46,82329.82,136646.35,2.62
2017-08-29,14.9,15.07,14.85,14.76,51797.68,-0.03,-0.2,14.712,15.136,15.538,61288.78,99134.07,136315.58,1.69
2017-08-28,14.59,14.97,14.88,14.53,63857.16,0.29,1.99,14.742,15.351,15.529,79751.19,122922.17,140889.35,2.08
2017-08-25,14.49,14.66,14.59,14.41,48144.0,0.1,0.69,14.902,15.447,15.475,80639.03,126743.21,139641.77,1.57
2017-08-24,14.79,14.79,14.49,14.38,64610.06,-0.26,-1.76,15.118,15.549,15.436,92523.61,131087.31,139535.62,2.1
2017-08-23,14.84,14.89,14.75,14.57,78035.02,-0.25,-1.67,15.368,15.701,15.401,102852.17,135936.14,139214.02,2.54
2017-08-22,15.9,15.93,15.0,14.9,144109.73,-0.68,-4.34,15.56,15.802,15.338,136979.36,140473.74,137228.87,4.69
2017-08-21,15.62,15.74,15.68,15.5,68296.33,0.01,0.06,15.96,15.929,15.273,166093.15,143640.09,131620.93,2.22
2017-08-18,15.59,15.86,15.67,15.41,107566.91,-0.07,-0.45,15.992,15.986,15.175,172847.39,154011.27,129726.13,3.5
2017-08-17,15.54,15.78,15.74,15.52,116252.87,0.03,0.19,15.98,16.04,15.069,169651.01,173428.46,125783.47,3.78
2017-08-16,16.5,16.51,15.71,15.49,248670.97,-1.29,-7.59,16.034,16.061,14.968,169020.1,190962.87,121903.33,8.09
2017-08-15,15.87,17.29,17.0,15.87,289678.69,1.16,7.32,16.044,15.94,14.863,143968.12,173497.09,111489.32,9.42
2017-08-14,15.5,15.88,15.84,15.25,102067.52,0.23,1.47,15.898,15.706,14.684,121187.03,158856.52,98733.74,3.32
2017-08-11,15.7,15.99,15.61,15.53,91585.0,-0.4,-2.5,15.98,15.503,14.548,135175.14,152540.32,97659.72,2.98
2017-08-10,15.8,16.05,16.01,15.63,113098.34,0.25,1.59,16.1,15.323,14.49,177205.92,147983.93,94617.57,3.68
2017-08-09,16.2,16.2,15.76,15.7,123411.06,-0.51,-3.13,16.088,15.1,14.43,212905.64,142491.9,91196.16,4.01
2017-08-08,16.11,16.58,16.27,15.65,175773.25,0.02,0.12,15.836,14.874,14.374,203026.05,133983.99,88449.63,5.72
2017-08-07,16.18,16.65,16.25,15.9,172008.05,0.04,0.25,15.514,14.616,14.303,196526.01,119601.77,83567.25,5.6
2017-08-04,15.98,16.95,16.21,15.5,301738.88,0.26,1.63,15.026,14.364,14.252,169905.5,105441.0,81943.29,9.82
2017-08-03,14.55,15.95,15.95,14.51,291596.97,1.45,10.0,14.546,14.098,14.182,118761.94,78138.48,69994.67,9.49
2017-08-02,14.53,14.62,14.5,14.37,74013.12,-0.16,-1.09,14.112,13.874,14.119,72078.15,52843.78,58250.27,2.41
2017-08-01,13.83,14.98,14.66,13.81,143273.02,0.85,6.16,13.912,13.785,14.132,64941.93,49481.55,56585.48,4.66
2017-07-31,13.85,13.93,13.81,13.71,38905.51,0.0,0.0,13.718,13.661,14.132,42677.52,38610.96,51612.7,1.27
2017-07-28,13.71,13.85,13.81,13.62,46021.06,0.03,0.22,13.702,13.592,14.183,40976.5,42779.12,51744.44,1.5
2017-07-27,13.47,13.85,13.78,13.31,58178.05,0.28,2.07,13.65,13.657,14.228,37515.03,41251.21,52168.52,1.89
2017-07-26,13.66,13.69,13.5,13.38,38332.0,-0.19,-1.39,13.636,13.759,14.283,33609.42,39900.42,53195.8,1.25
2017-07-25,13.75,13.9,13.69,13.57,31951.0,-0.04,-0.29,13.658,13.874,14.356,34021.17,42915.27,61108.8,1.04
2017-07-24,13.55,13.78,13.73,13.55,30400.4,0.18,1.33,13.604,13.989,14.405,34544.4,47532.73,62646.09,0.99
2017-07-21,13.71,13.78,13.55,13.5,28713.68,-0.16,-1.17,13.482,14.139,14.442,44581.73,58445.58,63888.01,0.93
2017-07-20,13.67,13.83,13.71,13.56,38650.0,0.1,0.73,13.664,14.266,14.474,44987.4,61850.86,66125.42,1.26
2017-07-19,13.38,13.75,13.61,13.3,40390.76,0.19,1.42,13.882,14.364,14.513,46191.41,63656.75,68012.54,1.31
2017-07-18,13.13,13.58,13.42,13.13,34567.14,0.3,2.29,14.09,14.478,14.576,51809.36,63689.41,69540.03,1.12
2017-07-17,14.4,14.4,13.12,13.08,80587.08,-1.34,-9.27,14.374,14.602,14.642,60521.07,64614.44,70522.91,2.62
2017-07-14,14.63,14.63,14.46,14.35,30742.01,-0.2,-1.36,14.796,14.774,14.732,72309.43,60709.76,68695.08,1.0
2017-07-13,14.64,14.84,14.8,14.5,44670.08,0.15,1.02,14.868,14.798,14.751,78714.33,63085.82,70754.91,1.45
2017-07-12,14.87,14.94,14.65,14.36,68480.5,-0.19,-1.28,14.846,14.807,14.758,81122.08,66491.18,72745.3,2.23
2017-07-11,15.2,15.23,14.84,14.8,78125.67,-0.39,-2.56,14.866,14.838,14.757,75569.45,79302.33,72226.01,2.54
2017-07-10,14.83,15.34,15.23,14.75,139528.89,0.41,2.77,14.83,14.821,14.756,68707.82,77759.44,71721.93,4.54
2017-07-07,14.64,14.86,14.82,14.58,62766.51,0.13,0.89,14.752,14.744,14.726,49110.08,69330.44,70316.08,2.04
2017-07-06,14.77,14.86,14.69,14.5,56708.84,-0.06,-0.41,14.728,14.682,14.743,47457.31,70399.98,76573.56,1.84
2017-07-05,14.66,14.78,14.75,14.6,40717.36,0.09,0.61,14.768,14.662,14.726,51860.28,72368.33,76683.36,1.32
2017-07-04,14.8,14.84,14.66,14.61,43817.48,-0.18,-1.21,14.81,14.674,14.711,83035.2,75390.65,78850.03,1.43
2017-07-03,14.71,14.86,14.84,14.63,41540.23,0.14,0.95,14.812,14.681,14.693,86811.06,76431.37,80013.26,1.35
