date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,19.85,21.25,20.55,19.78,34114.8,0.67,3.37,19.894,19.725,20.078,17515.78,16006.61,17243.82,2.67
2017-11-09,19.82,20.0,19.88,19.71,11700.0,-0.03,-0.15,19.656,19.697,20.186,13352.74,13565.2,16544.78,0.92
2017-11-08,19.66,20.09,19.91,19.6,18936.43,0.26,1.32,19.622,19.759,20.339,14757.31,13567.45,17017.41,1.48
2017-11-07,19.47,19.65,19.65,19.36,12386.39,0.17,0.87,19.546,19.827,20.479,13310.4,12530.48,16992.75,0.97
2017-11-06,19.36,19.52,19.48,19.18,10441.3,0.12,0.62,19.546,19.903,20.65,13141.78,12384.64,17408.82,0.82
2017-11-03,19.71,19.78,19.36,19.32,13299.56,-0.35,-1.78,19.556,20.009,20.806,14497.44,12438.23,17596.81,1.04
2017-11-02,19.59,19.78,19.71,19.31,18722.86,0.18,0.92,19.738,20.103,20.947,13777.67,12421.18,17513.18,1.47
2017-11-01,19.63,19.83,19.53,19.5,11701.89,-0.12,-0.61,19.896,20.128,21.067,12377.59,12700.03,17363.37,0.92
2017-10-31,19.6,19.7,19.65,19.41,11543.3,0.12,0.61,20.108,20.197,21.215,11750.56,13905.36,17365.57,0.9
2017-10-30,20.18,20.24,19.53,19.45,17219.61,-0.74,-3.65,20.26,20.312,21.355,11627.5,14232.72,17487.15,1.35
2017-10-27,20.43,20.58,20.27,20.22,9700.71,-0.23,-1.12,20.462,20.43,21.504,10379.02,18481.03,17705.3,0.76
2017-10-26,20.6,20.67,20.5,20.35,11722.44,-0.09,-0.44,20.468,20.675,21.616,11064.69,19524.36,18193.67,0.92
2017-10-25,20.32,20.64,20.59,20.32,8566.76,0.18,0.88,20.36,20.918,21.731,13022.47,20467.37,18639.14,0.67
2017-10-24,20.55,20.55,20.41,20.3,10927.96,-0.13,-0.63,20.286,21.131,21.862,16060.16,21455.01,19209.56,0.86
2017-10-23,20.29,20.6,20.54,20.23,10977.23,0.24,1.18,20.364,21.397,21.98,16837.93,22433.0,19546.78,0.86
2017-10-20,19.91,20.32,20.3,19.9,13129.06,0.34,1.7,20.398,21.603,22.1,26583.03,22755.39,19828.84,1.03
2017-10-19,20.34,20.44,19.96,19.82,21511.35,-0.26,-1.29,20.882,21.791,22.22,27984.04,22605.17,19981.06,1.69
2017-10-18,20.87,20.92,20.22,20.18,23755.22,-0.58,-2.79,21.476,22.005,22.366,27912.27,22026.72,20393.21,1.86
2017-10-17,20.75,20.96,20.8,20.51,14816.81,0.09,0.43,21.976,22.232,22.518,26849.86,20825.78,20307.25,1.16
2017-10-16,22.43,22.43,20.71,20.7,59702.73,-2.01,-8.85,22.43,22.398,22.637,28028.07,20741.59,21673.49,4.68
2017-10-13,22.7,22.84,22.72,22.52,20134.08,-0.21,-0.92,22.808,22.578,22.797,18927.74,16929.57,20153.49,1.58
2017-10-12,22.75,23.15,22.93,22.6,21152.5,0.21,0.92,22.7,22.556,22.848,17226.3,16862.98,21196.78,1.66
2017-10-11,23.21,23.22,22.72,22.7,18443.17,-0.35,-1.52,22.534,22.544,22.891,16141.16,16810.92,24185.24,1.44
2017-10-10,22.51,23.17,23.07,22.47,20707.87,0.47,2.08,22.488,22.593,22.928,14801.7,16964.11,25475.5,1.62
2017-10-09,22.45,22.6,22.6,22.33,14201.08,0.42,1.89,22.366,22.562,22.926,13455.1,16660.56,26199.04,1.11
2017-09-29,22.1,22.28,22.18,22.08,11626.87,0.08,0.36,22.348,22.596,22.957,14931.39,16902.3,28114.09,0.91
2017-09-28,22.49,22.65,22.1,22.0,15726.82,-0.39,-1.73,22.412,22.648,22.961,16499.66,17356.96,28872.4,1.23
2017-09-27,22.4,22.59,22.49,22.4,11745.87,0.03,0.13,22.554,22.726,22.974,17480.68,18759.7,29170.14,0.92
2017-09-26,22.35,22.69,22.46,22.27,13974.88,-0.05,-0.22,22.698,22.804,22.983,19126.51,19788.72,29625.81,1.09
2017-09-25,22.59,23.04,22.51,22.5,21582.53,0.01,0.04,22.758,22.876,22.992,19866.01,22605.38,29951.91,1.69
2017-09-22,22.76,22.89,22.5,22.4,19468.22,-0.31,-1.36,22.844,23.015,23.008,18873.2,23377.41,30167.81,1.53
2017-09-21,23.33,23.35,22.81,22.81,20631.88,-0.4,-1.72,22.884,23.14,23.013,18214.26,25530.57,30118.92,1.62
2017-09-20,22.89,23.28,23.21,22.75,19975.04,0.45,1.98,22.898,23.237,22.988,20038.73,31559.56,29882.95,1.57
2017-09-19,22.91,23.28,22.76,22.7,17672.37,-0.18,-0.79,22.91,23.263,22.942,20450.93,33986.9,29875.97,1.38
2017-09-18,22.71,22.98,22.94,22.52,16618.47,0.24,1.06,22.994,23.29,22.92,25344.76,35737.53,30470.36,1.3
2017-09-15,22.81,23.1,22.7,22.7,16173.54,-0.18,-0.79,23.186,23.318,22.921,27881.62,39325.88,30554.71,1.27
2017-09-14,23.27,23.39,22.88,22.81,29754.22,-0.39,-1.68,23.396,23.274,22.928,32846.88,40387.85,31066.26,2.33
2017-09-13,23.23,23.33,23.27,23.0,22036.05,0.09,0.39,23.576,23.222,22.947,43080.38,39580.58,31956.05,1.73
2017-09-12,23.82,24.4,23.18,23.18,42141.51,-0.72,-3.01,23.616,23.161,22.946,47522.88,39462.9,33153.33,3.3
2017-09-11,23.91,23.91,23.9,23.5,29302.8,0.15,0.63,23.586,23.107,22.945,46130.29,37298.44,32505.04,2.3
2017-09-08,23.83,24.17,23.75,23.36,40999.84,-0.03,-0.13,23.45,23.001,22.906,50770.14,36958.21,33384.27,3.21
2017-09-07,23.52,24.75,23.78,23.52,80921.72,0.31,1.32,23.152,22.886,22.815,47928.81,34707.26,32463.98,6.34
2017-09-06,23.02,23.75,23.47,22.73,44248.52,0.44,1.91,22.868,22.738,22.739,36080.78,28206.34,30308.97,3.47
2017-09-05,23.22,23.22,23.03,22.85,35178.58,-0.19,-0.82,22.706,22.62,22.723,31402.92,25765.04,30888.29,2.76
2017-09-04,22.15,23.29,23.22,22.14,52502.04,0.96,4.31,22.628,22.55,22.713,28466.6,25203.2,30893.52,4.11
2017-09-01,22.36,22.46,22.26,22.14,26793.19,-0.1,-0.45,22.552,22.524,22.659,23146.29,21783.54,29461.07,2.1
2017-08-31,22.52,22.6,22.36,22.22,21681.59,-0.3,-1.32,22.62,22.582,22.66,21485.71,21744.67,29415.2,1.7
2017-08-30,22.58,22.78,22.66,22.1,20859.18,0.02,0.09,22.608,22.672,22.675,20331.89,24331.51,30880.79,1.63
2017-08-29,22.8,23.07,22.64,22.62,20496.99,-0.2,-0.88,22.534,22.731,22.65,20127.17,26843.77,31261.94,1.61
2017-08-28,22.69,23.07,22.84,22.6,25900.48,0.24,1.06,22.472,22.782,22.639,21939.81,27711.63,32155.47,2.03
2017-08-25,22.3,22.67,22.6,22.3,18490.3,0.3,1.34,22.496,22.81,22.656,20420.8,29810.32,33473.06,1.45
