date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,18.27,18.75,18.58,18.27,79557.69,0.24,1.31,18.478,18.304,18.142,44137.18,45382.44,41326.28,1.89
2017-11-09,18.36,18.6,18.34,18.23,29941.9,-0.14,-0.76,18.456,18.263,18.146,37111.57,40615.58,39421.34,0.71
2017-11-08,18.52,18.7,18.48,18.31,36536.0,-0.04,-0.22,18.468,18.242,18.167,48881.25,40999.79,40168.16,0.87
2017-11-07,18.48,18.79,18.52,18.36,33364.29,0.05,0.27,18.408,18.207,18.189,50020.15,41881.64,41029.74,0.79
2017-11-06,18.61,18.76,18.47,18.33,41286.0,0.0,0.0,18.264,18.164,18.22,46731.09,41392.78,45879.33,0.98
2017-11-03,18.43,18.65,18.47,18.25,44429.68,0.07,0.38,18.13,18.097,18.231,46627.71,40561.69,53456.15,1.06
2017-11-02,18.15,18.92,18.4,18.07,88790.29,0.22,1.21,18.07,18.039,18.19,44119.59,37989.76,53432.39,2.11
2017-11-01,17.77,18.22,18.18,17.7,42230.49,0.38,2.13,18.016,17.98,18.143,33118.34,31404.64,50288.12,1.0
2017-10-31,17.84,17.85,17.8,17.64,16919.0,0.0,0.0,18.006,17.933,18.113,33743.13,29458.11,51388.35,0.4
2017-10-30,18.18,18.25,17.8,17.58,40769.09,-0.37,-2.04,18.064,17.937,18.085,36054.46,31933.9,51391.2,0.97
2017-10-27,18.21,18.29,18.17,18.05,31889.1,0.04,0.22,18.064,17.98,18.045,34495.68,37270.11,50338.59,0.76
2017-10-26,18.1,18.35,18.13,18.03,33784.0,0.0,0.0,18.008,18.028,17.987,31859.93,38227.1,49384.54,0.8
2017-10-25,18.07,18.55,18.13,17.95,45354.44,0.04,0.22,17.944,18.092,17.937,29690.93,39336.53,48398.49,1.08
2017-10-24,17.8,18.13,18.09,17.58,28475.68,0.29,1.63,17.86,18.17,17.893,25173.09,40177.84,47523.99,0.68
2017-10-23,17.89,17.94,17.8,17.52,32975.16,-0.09,-0.5,17.81,18.276,17.843,27813.34,50365.87,47170.31,0.78
2017-10-20,17.82,17.97,17.89,17.73,18710.38,0.08,0.45,17.896,18.364,17.811,40044.54,66350.6,46836.15,0.44
2017-10-19,17.73,17.83,17.81,17.48,22939.01,0.1,0.56,18.048,18.34,17.776,44594.28,68875.02,46639.58,0.54
2017-10-18,17.9,18.05,17.71,17.7,22765.2,-0.13,-0.73,18.24,18.306,17.746,48982.13,69171.6,46365.88,0.54
2017-10-17,18.19,18.37,17.84,17.8,41676.94,-0.39,-2.14,18.48,18.292,17.726,55182.59,73318.59,46445.95,0.99
2017-10-16,17.99,18.64,18.23,17.98,94131.16,-0.42,-2.25,18.742,18.232,17.705,72918.41,70848.5,46307.54,2.24
2017-10-13,18.8,18.99,18.65,18.5,41459.07,-0.12,-0.64,18.832,18.109,17.681,92656.67,63407.08,43943.77,0.98
2017-10-12,19.1,19.14,18.77,18.62,44878.3,-0.14,-0.74,18.632,17.946,17.636,93155.75,60541.97,44616.83,1.07
2017-10-11,19.13,19.3,18.91,18.9,53767.47,-0.24,-1.25,18.372,17.782,17.555,89361.07,57460.44,43708.99,1.28
2017-10-10,18.94,19.31,19.15,18.77,130356.05,0.47,2.52,18.104,17.615,17.469,91454.6,54870.14,42533.32,3.1
2017-10-09,17.88,18.89,18.68,17.81,192822.44,1.03,5.84,17.722,17.41,17.375,68778.59,43974.75,37321.95,4.58
2017-09-29,17.58,17.75,17.65,17.47,43954.51,0.18,1.03,17.386,17.258,17.3,34157.5,27321.7,29509.46,1.04
2017-09-28,17.48,17.64,17.47,17.39,25904.88,-0.1,-0.57,17.26,17.212,17.278,27928.19,24404.15,28973.91,0.62
2017-09-27,17.25,17.65,17.57,17.25,64235.11,0.33,1.91,17.192,17.186,17.272,25559.82,23560.15,29071.0,1.53
2017-09-26,17.01,17.29,17.24,16.94,16976.03,0.24,1.41,17.126,17.159,17.249,18285.69,19573.31,27392.2,0.4
2017-09-25,17.04,17.12,17.0,16.93,19716.95,-0.02,-0.12,17.098,17.177,17.254,19170.91,21766.57,27783.15,0.47
2017-09-22,17.1,17.21,17.02,16.95,12808.0,-0.11,-0.64,17.13,17.252,17.278,20485.9,24480.46,28722.66,0.3
2017-09-21,17.29,17.42,17.13,17.13,14063.0,-0.11,-0.64,17.164,17.326,17.285,20880.1,28691.68,30040.91,0.33
2017-09-20,17.01,17.3,17.24,16.93,27864.45,0.14,0.82,17.18,17.328,17.288,21560.48,29957.53,30922.36,0.66
2017-09-19,17.19,17.19,17.1,16.96,21402.14,-0.06,-0.35,17.192,17.323,17.296,20860.93,30196.49,30459.79,0.51
2017-09-18,17.19,17.31,17.16,17.08,26291.9,-0.03,-0.17,17.256,17.34,17.313,24362.23,30669.15,30959.39,0.62
2017-09-15,17.14,17.3,17.19,17.09,14779.0,-0.02,-0.12,17.374,17.341,17.335,28475.03,31697.23,30791.36,0.35
2017-09-14,17.34,17.46,17.21,17.14,17464.93,-0.09,-0.52,17.488,17.344,17.356,36503.26,33543.66,32052.31,0.41
2017-09-13,17.41,17.5,17.3,17.11,24366.66,-0.12,-0.69,17.476,17.357,17.389,38354.59,34581.86,33312.12,0.58
2017-09-12,17.75,17.83,17.42,17.38,38908.66,-0.33,-1.86,17.454,17.338,17.424,39532.05,35211.09,34951.16,0.92
2017-09-11,17.62,18.11,17.75,17.54,46855.9,-0.01,-0.06,17.424,17.33,17.437,36976.06,33799.72,35254.35,1.11
2017-09-08,17.08,17.83,17.76,17.08,54920.16,0.61,3.56,17.308,17.303,17.435,34919.43,32964.85,35751.15,1.3
2017-09-07,17.15,17.33,17.15,17.05,26721.55,-0.04,-0.23,17.2,17.244,17.402,30584.07,31390.14,34039.33,0.63
2017-09-06,17.23,17.29,17.19,16.91,30254.0,-0.08,-0.46,17.238,17.247,17.398,30809.13,31887.18,33750.43,0.72
2017-09-05,17.18,17.34,17.27,17.11,26128.69,0.1,0.58,17.222,17.268,17.395,30890.12,30723.09,33147.29,0.62
2017-09-04,17.25,17.33,17.17,17.08,36572.73,-0.05,-0.29,17.236,17.286,17.39,30623.38,31249.64,32914.17,0.87
2017-09-01,17.34,17.34,17.22,17.02,33243.37,-0.12,-0.69,17.298,17.329,17.389,31010.28,29885.48,32083.08,0.79
2017-08-31,17.15,17.35,17.34,17.05,27846.84,0.23,1.34,17.288,17.368,17.388,32196.2,30560.96,32215.87,0.66
2017-08-30,17.38,17.38,17.11,17.1,30658.98,-0.23,-1.33,17.256,17.421,17.384,32965.24,32042.38,31920.25,0.73
2017-08-29,17.47,17.59,17.34,17.22,24795.0,-0.14,-0.8,17.314,17.509,17.385,30556.06,34691.23,31914.83,0.59
2017-08-28,17.17,17.48,17.48,17.17,38507.22,0.31,1.8,17.336,17.543,17.371,31875.9,36708.99,31986.26,0.91
2017-08-25,17.16,17.3,17.17,17.02,39172.97,-0.01,-0.06,17.36,17.566,17.348,28760.68,38537.44,31842.83,0.93
2017-08-24,17.38,17.48,17.18,17.0,31692.02,-0.22,-1.26,17.448,17.56,17.348,28925.72,36688.52,31647.54,0.75
2017-08-23,17.44,17.53,17.4,17.32,18613.1,-0.05,-0.29,17.586,17.549,17.363,31119.52,35613.69,32908.85,0.44
2017-08-22,17.7,17.85,17.45,17.41,31394.18,-0.15,-0.85,17.704,17.521,17.344,38826.39,35571.48,33315.33,0.75
2017-08-21,17.63,17.75,17.6,17.52,22931.15,-0.01,-0.06,17.75,17.494,17.322,41542.07,34578.69,33018.46,0.54
2017-08-18,17.82,17.98,17.61,17.56,39998.15,-0.26,-1.46,17.772,17.449,17.285,48314.2,34280.68,33316.89,0.95
2017-08-17,18.03,18.04,17.87,17.73,42661.01,-0.12,-0.67,17.672,17.407,17.247,44451.32,33870.78,33341.84,1.01
2017-08-16,17.62,18.07,17.99,17.41,57147.47,0.31,1.75,17.512,17.347,17.173,40107.85,31798.13,32734.54,1.36
2017-08-15,17.63,18.13,17.68,17.44,44972.58,-0.03,-0.17,17.338,17.261,17.08,32316.57,29138.43,31500.69,1.07
2017-08-14,17.11,17.95,17.71,17.06,56791.81,0.6,3.51,17.238,17.198,16.999,27615.31,27263.54,32461.99,1.35
2017-08-11,16.88,17.16,17.11,16.86,20683.72,0.04,0.23,17.126,17.13,16.918,20247.16,25148.21,32751.16,0.49
2017-08-10,17.14,17.15,17.07,16.89,20943.69,-0.05,-0.29,17.142,17.136,16.898,23290.24,26606.57,32816.52,0.5
2017-08-09,17.17,17.29,17.12,17.02,18191.03,-0.06,-0.35,17.182,17.177,16.885,23488.4,30204.02,33092.84,0.43
2017-08-08,17.15,17.3,17.18,17.02,21466.32,0.03,0.17,17.184,17.167,16.873,25960.3,31059.18,34476.95,0.51
2017-08-07,17.19,17.27,17.15,17.05,19951.05,-0.04,-0.23,17.158,17.149,16.851,26911.76,31458.23,36106.53,0.47
2017-08-04,17.27,17.3,17.19,16.91,35899.13,-0.08,-0.46,17.134,17.121,16.828,30049.25,32353.09,36331.5,0.85
2017-08-03,17.12,17.4,17.27,16.92,21934.49,0.14,0.82,17.13,17.087,16.801,29922.89,32812.9,36125.75,0.52
