date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,12.2,12.2,11.86,11.85,621756.25,-0.34,-2.79,12.194,12.211,12.023,468530.42,548440.29,452668.25,0.54
2017-11-09,12.23,12.26,12.2,12.12,351070.12,-0.02,-0.16,12.306,12.224,12.027,489552.79,526664.09,432203.93,0.31
2017-11-08,12.3,12.33,12.22,12.13,509826.56,-0.14,-1.13,12.34,12.222,12.014,548755.89,583271.16,425974.97,0.44
2017-11-07,12.26,12.48,12.36,12.23,487291.34,0.03,0.24,12.364,12.179,12.003,624149.43,556084.09,409259.49,0.42
2017-11-06,12.36,12.39,12.33,12.23,372707.81,-0.09,-0.72,12.286,12.12,11.987,597319.68,548239.6,392996.39,0.32
2017-11-03,12.34,12.45,12.42,12.05,726868.12,0.05,0.4,12.228,12.045,11.971,628350.16,536782.15,386302.19,0.63
2017-11-02,12.34,12.44,12.37,12.19,647085.62,0.03,0.24,12.142,11.966,11.943,563775.39,481716.45,361432.19,0.56
2017-11-01,12.0,12.44,12.34,11.94,886794.25,0.37,3.09,12.104,11.885,11.917,617786.44,458991.68,346078.83,0.77
2017-10-31,12.13,12.13,11.97,11.88,353142.62,-0.07,-0.58,11.994,11.839,11.901,488018.74,390771.46,314126.18,0.31
2017-10-30,12.05,12.15,12.04,11.89,527860.19,0.05,0.42,11.954,11.837,11.905,499159.51,377095.84,304775.66,0.46
2017-10-27,12.15,12.2,11.99,11.97,403994.25,-0.19,-1.56,11.862,11.835,11.903,445214.13,356896.22,289780.49,0.35
2017-10-26,11.79,12.28,12.18,11.73,917140.88,0.39,3.31,11.79,11.83,11.907,399657.51,337743.77,286303.09,0.8
2017-10-25,11.76,11.88,11.79,11.73,237955.77,0.02,0.17,11.666,11.805,11.912,300196.93,268678.78,251699.11,0.21
2017-10-24,11.55,11.78,11.77,11.52,408846.44,0.19,1.64,11.684,11.827,11.936,293524.17,262434.91,252199.52,0.36
2017-10-23,11.63,11.63,11.58,11.4,258133.31,-0.05,-0.43,11.72,11.854,11.963,255032.17,237753.19,245373.73,0.22
2017-10-20,11.58,11.66,11.63,11.52,176211.14,0.07,0.61,11.808,11.896,12.007,268578.3,235822.23,253382.62,0.15
2017-10-19,11.9,11.9,11.56,11.55,419838.0,-0.32,-2.69,11.87,11.919,12.039,275830.03,241147.93,267723.74,0.36
2017-10-18,11.93,12.03,11.88,11.87,204591.98,-0.07,-0.59,11.944,11.949,12.07,237160.62,233165.97,259360.41,0.18
2017-10-17,11.99,12.03,11.95,11.92,216386.41,-0.07,-0.58,11.97,11.963,12.088,231345.64,237480.9,263075.41,0.19
2017-10-16,11.95,12.1,12.02,11.95,325863.97,0.08,0.67,11.988,11.972,12.102,220474.22,232455.48,270250.73,0.28
2017-10-13,11.9,11.95,11.94,11.86,212469.77,0.01,0.08,11.984,11.97,12.115,203066.17,222664.76,268385.92,0.18
2017-10-12,12.0,12.04,11.93,11.89,226490.97,-0.08,-0.67,11.968,11.984,12.132,206465.82,234862.42,279715.07,0.2
2017-10-11,12.03,12.06,12.01,11.97,175517.06,-0.03,-0.25,11.954,12.019,12.158,229171.32,234719.43,297730.38,0.15
2017-10-10,12.02,12.06,12.04,11.96,162029.33,0.04,0.33,11.956,12.044,12.186,243616.16,241964.13,345410.14,0.14
2017-10-09,12.0,12.07,12.0,11.97,238823.7,0.14,1.18,11.956,12.072,12.2,244436.74,252994.27,350183.35,0.21
2017-09-29,11.87,11.95,11.86,11.84,229468.06,0.0,0.0,11.956,12.118,12.22,242263.34,270943.0,354802.11,0.2
2017-09-28,12.05,12.06,11.86,11.85,340018.44,-0.16,-1.33,12.0,12.158,12.245,263259.01,294299.55,368816.65,0.3
2017-09-27,12.03,12.07,12.02,11.97,247741.27,-0.02,-0.17,12.084,12.191,12.275,240267.55,285554.85,378994.05,0.22
2017-09-26,11.98,12.06,12.04,11.97,166132.22,0.04,0.33,12.132,12.213,12.306,240312.09,288669.92,389794.31,0.14
2017-09-25,12.06,12.16,12.0,11.99,227956.73,-0.08,-0.66,12.188,12.232,12.331,261551.81,308045.98,399609.95,0.2
2017-09-22,12.22,12.25,12.08,12.03,334446.41,-0.2,-1.63,12.28,12.26,12.361,299622.66,314107.09,433665.55,0.29
2017-09-21,12.25,12.35,12.28,12.21,225061.12,0.02,0.16,12.316,12.279,12.38,325340.09,324567.72,446115.31,0.2
2017-09-20,12.29,12.32,12.26,12.19,247963.98,-0.06,-0.49,12.298,12.296,12.371,330842.16,360741.32,447466.22,0.22
2017-09-19,12.5,12.51,12.32,12.29,272330.81,-0.14,-1.12,12.294,12.328,12.366,337027.74,448856.14,448288.47,0.24
2017-09-18,12.27,12.47,12.46,12.27,418310.97,0.2,1.63,12.276,12.327,12.365,354540.16,447372.43,447601.25,0.36
2017-09-15,12.18,12.4,12.26,12.15,463033.56,0.07,0.57,12.24,12.321,12.362,328591.52,438661.23,444623.29,0.4
2017-09-14,12.25,12.32,12.19,12.15,252571.47,-0.05,-0.41,12.242,12.331,12.368,323795.36,443333.75,440563.89,0.22
2017-09-13,12.2,12.29,12.24,12.16,278891.91,0.01,0.08,12.294,12.358,12.379,390640.48,472433.25,458007.1,0.24
2017-09-12,12.27,12.3,12.23,12.17,359892.88,-0.05,-0.41,12.362,12.398,12.37,560684.54,490918.69,455936.2,0.31
2017-09-11,12.28,12.34,12.28,12.23,288567.78,0.01,0.08,12.378,12.43,12.365,540204.71,491173.93,448421.03,0.25
2017-09-08,12.48,12.5,12.27,12.22,439052.75,-0.18,-1.45,12.402,12.461,12.36,548730.93,553224.0,455610.31,0.38
2017-09-07,12.5,12.72,12.45,12.43,586797.06,-0.13,-1.03,12.42,12.481,12.343,562872.14,567662.9,456314.18,0.51
2017-09-06,12.32,12.75,12.58,12.16,1129112.25,0.27,2.19,12.422,12.446,12.337,554226.03,534191.13,443528.41,0.98
2017-09-05,12.39,12.47,12.31,12.28,257493.69,-0.09,-0.73,12.434,12.404,12.324,421152.84,447720.79,400715.51,0.22
2017-09-04,12.36,12.41,12.4,12.24,331198.91,0.04,0.32,12.482,12.403,12.329,442143.14,447830.07,404814.37,0.29
2017-09-01,12.45,12.53,12.36,12.32,509758.81,-0.1,-0.8,12.52,12.403,12.331,557717.07,450585.36,404165.05,0.44
2017-08-31,12.68,12.74,12.46,12.44,543566.5,-0.18,-1.42,12.542,12.404,12.33,572453.66,437794.04,397202.42,0.47
2017-08-30,12.58,12.68,12.64,12.46,463746.31,0.09,0.72,12.47,12.4,12.325,514156.22,443580.94,409310.64,0.4
2017-08-29,12.66,12.66,12.55,12.52,362445.19,-0.04,-0.32,12.374,12.341,12.322,474288.74,420953.71,434219.09,0.32
2017-08-28,12.5,12.81,12.59,12.47,909068.56,0.12,0.96,12.324,12.3,12.347,453516.99,405668.14,439661.06,0.79
2017-08-25,12.1,12.53,12.47,12.08,583441.75,0.37,3.06,12.286,12.258,12.371,343453.64,357996.62,417833.13,0.51
2017-08-24,12.14,12.22,12.1,12.05,252079.31,-0.06,-0.49,12.266,12.205,12.395,303134.41,344965.45,403688.51,0.22
2017-08-23,12.28,12.34,12.16,12.15,264408.91,-0.14,-1.14,12.33,12.228,12.437,373005.65,352865.7,417891.61,0.23
2017-08-22,12.4,12.43,12.3,12.27,258586.44,-0.1,-0.81,12.308,12.243,12.484,367618.68,353710.22,427997.76,0.22
2017-08-21,12.46,12.54,12.4,12.32,358751.81,0.03,0.24,12.276,12.254,12.525,357819.28,361798.67,443872.27,0.31
2017-08-18,12.37,12.42,12.37,12.29,381845.59,-0.05,-0.4,12.23,12.258,12.574,372539.6,357744.75,458756.31,0.33
2017-08-17,12.05,12.43,12.42,12.05,601435.5,0.37,3.07,12.144,12.255,12.622,386796.49,356610.81,472363.06,0.52
2017-08-16,12.16,12.16,12.05,11.97,237474.05,-0.09,-0.74,12.126,12.249,12.67,332725.75,375040.34,478470.71,0.21
2017-08-15,12.18,12.24,12.14,12.08,209589.47,-0.03,-0.25,12.178,12.303,12.735,339801.76,447484.46,529625.84,0.18
2017-08-14,11.94,12.28,12.17,11.92,432353.41,0.23,1.93,12.232,12.394,12.796,365778.06,473653.97,575077.27,0.38
2017-08-11,12.26,12.28,11.94,11.91,453130.0,-0.39,-3.16,12.286,12.484,12.832,342949.9,477669.64,605550.23,0.39
2017-08-10,12.28,12.4,12.33,12.22,331081.84,0.02,0.16,12.366,12.585,12.876,326425.13,462411.57,622000.31,0.29
2017-08-09,12.42,12.45,12.31,12.29,272854.06,-0.1,-0.81,12.372,12.646,12.888,417354.92,482917.52,651628.21,0.24
2017-08-08,12.45,12.52,12.41,12.37,339470.97,-0.03,-0.24,12.428,12.724,12.881,555167.16,502285.31,663398.75,0.3
2017-08-07,12.33,12.48,12.44,12.32,318212.62,0.1,0.81,12.556,12.796,12.866,581529.89,525945.87,670641.06,0.28
2017-08-04,12.31,12.47,12.34,12.3,370506.16,-0.02,-0.16,12.682,12.89,12.849,612389.38,559767.86,685564.73,0.32
2017-08-03,12.6,12.65,12.36,12.3,785730.81,-0.23,-1.83,12.804,12.989,12.827,598398.0,588115.32,677172.58,0.68
2017-08-02,13.03,13.04,12.59,12.55,961915.25,-0.46,-3.52,12.92,13.091,12.806,548480.12,581901.07,649518.45,0.84
2017-08-01,13.09,13.13,13.05,12.9,471284.62,-0.02,-0.15,13.02,13.166,12.772,449403.46,611767.22,612340.79,0.41
2017-07-31,12.92,13.13,13.07,12.81,472510.06,0.12,0.93,13.036,13.198,12.71,470361.86,676500.56,605790.44,0.41
2017-07-28,12.85,13.04,12.95,12.8,300549.28,0.01,0.08,13.098,13.18,12.659,507146.34,733430.82,594162.1,0.26
2017-07-27,13.09,13.13,12.94,12.69,536141.38,-0.15,-1.15,13.174,13.167,12.613,577832.63,781589.06,589401.11,0.47
2017-07-26,13.14,13.24,13.09,12.98,466531.94,-0.04,-0.3,13.262,13.129,12.571,615322.03,820338.89,576648.8,0.41
2017-07-25,13.32,13.37,13.13,12.98,576076.62,-0.25,-1.87,13.312,13.037,12.522,774130.99,824512.19,574519.22,0.5
2017-07-24,13.26,13.53,13.38,13.11,656432.5,0.05,0.38,13.36,12.935,12.473,882639.26,815336.25,574042.64,0.57
2017-07-21,13.31,13.53,13.33,13.18,653980.69,-0.05,-0.37,13.262,12.808,12.403,959715.3,811361.61,561395.07,0.57
2017-07-20,13.37,13.74,13.38,13.3,723588.38,0.04,0.3,13.16,12.664,12.33,985345.49,766229.84,552145.04,0.63
2017-07-19,13.27,13.67,13.34,13.15,1260576.75,0.13,0.98,12.996,12.521,12.257,1025355.76,717135.83,546832.77,1.1
2017-07-18,12.73,13.38,13.37,12.72,1118618.0,0.48,3.72,12.762,12.377,12.181,874893.39,612914.36,497106.83,0.97
2017-07-17,12.85,13.15,12.89,12.45,1041812.69,0.07,0.55,12.51,12.222,12.1,748033.24,535080.32,451558.57,0.91
2017-07-14,12.69,12.98,12.82,12.69,782131.62,0.26,2.07,12.354,12.138,12.045,663007.91,454893.38,410600.69,0.68
2017-07-13,12.25,12.65,12.56,12.21,923639.75,0.39,3.21,12.168,12.059,11.988,547114.19,397213.17,381756.2,0.8
2017-07-12,12.13,12.26,12.17,12.08,508264.91,0.06,0.49,12.046,12.012,11.95,408915.9,332958.7,348353.28,0.44
2017-07-11,12.08,12.21,12.11,12.01,484317.22,0.0,0.0,11.992,12.006,11.927,350935.32,324526.25,347400.15,0.42
2017-07-10,11.82,12.22,12.11,11.8,616686.06,0.22,1.85,11.934,12.011,11.925,322127.41,332749.04,336706.52,0.54
2017-07-07,11.9,11.94,11.89,11.8,202663.0,-0.06,-0.5,11.922,11.997,11.927,246778.84,311428.53,323694.9,0.18
2017-07-06,11.91,11.96,11.95,11.85,232648.31,0.05,0.42,11.95,11.995,11.945,247312.15,338060.24,341386.4,0.2
2017-07-05,11.8,11.91,11.9,11.77,218362.02,0.08,0.68,11.978,11.993,11.951,257001.51,376529.71,343463.11,0.19
2017-07-04,12.05,12.08,11.82,11.81,340277.66,-0.23,-1.91,12.02,11.985,11.964,298117.18,381299.3,351471.58,0.3
2017-07-03,12.06,12.08,12.05,12.0,239943.22,0.02,0.17,12.088,11.977,11.977,343370.66,368036.82,345975.17,0.21
