date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,12.6,12.79,12.63,12.5,23499.0,0.03,0.24,12.534,12.622,12.839,14817.63,16390.7,14963.32,0.77
2017-11-09,12.57,12.63,12.6,12.49,8570.4,0.03,0.24,12.508,12.664,12.881,12547.64,15276.63,14512.2,0.28
2017-11-08,12.44,12.59,12.57,12.43,18066.67,0.14,1.13,12.482,12.704,12.924,15895.9,16482.83,14771.82,0.59
2017-11-07,12.44,12.49,12.43,12.38,10539.0,-0.01,-0.08,12.5,12.734,12.968,16586.54,15622.12,14751.35,0.35
2017-11-06,12.58,12.69,12.44,12.35,13413.1,-0.06,-0.48,12.602,12.776,13.019,16368.82,15252.93,15188.91,0.44
2017-11-03,12.5,12.6,12.5,12.4,12149.05,0.03,0.24,12.71,12.834,13.065,17963.76,14978.44,15347.69,0.4
2017-11-02,12.6,12.7,12.47,12.38,25311.7,-0.19,-1.5,12.82,12.887,13.106,18005.61,14753.58,15364.24,0.83
2017-11-01,12.94,13.02,12.66,12.64,21519.83,-0.28,-2.16,12.926,12.939,13.147,17069.76,14229.9,14470.42,0.71
2017-10-31,12.98,13.08,12.94,12.88,9450.4,-0.04,-0.31,12.968,12.984,13.183,14657.71,13373.71,13935.28,0.31
2017-10-30,13.13,13.17,12.98,12.75,21387.84,-0.07,-0.54,12.95,13.01,13.201,14137.05,14333.38,13841.05,0.7
2017-10-27,13.07,13.1,13.05,12.96,12358.3,0.05,0.39,12.958,13.055,13.218,11993.12,13535.95,13418.19,0.41
2017-10-26,12.92,13.12,13.0,12.88,20632.41,0.13,1.01,12.954,13.098,13.238,11501.54,13747.76,13600.92,0.68
2017-10-25,12.84,12.93,12.87,12.78,9459.6,0.02,0.16,12.952,13.144,13.265,11390.03,13060.81,13365.35,0.31
2017-10-24,13.01,13.03,12.85,12.8,6847.1,-0.17,-1.31,13.0,13.201,13.299,12089.71,13880.58,14398.55,0.22
2017-10-23,13.09,13.16,13.02,12.98,10668.2,-0.01,-0.08,13.07,13.261,13.326,14529.71,15124.9,14564.18,0.35
2017-10-20,13.0,13.13,13.03,12.92,9900.37,0.04,0.31,13.152,13.296,13.348,15078.77,15716.93,15028.72,0.32
2017-10-19,13.11,13.25,12.99,12.92,20074.9,-0.12,-0.92,13.242,13.325,13.364,15993.99,15974.91,15570.32,0.66
2017-10-18,13.2,13.3,13.11,13.08,12958.0,-0.09,-0.68,13.336,13.354,13.373,14731.59,14710.95,15199.87,0.42
2017-10-17,13.48,13.48,13.2,13.18,19047.1,-0.23,-1.71,13.402,13.382,13.385,15671.44,14496.85,15364.64,0.62
2017-10-16,13.47,13.55,13.43,13.28,13413.49,-0.05,-0.37,13.452,13.391,13.388,15720.08,13348.71,15222.45,0.44
2017-10-13,13.45,13.49,13.48,13.34,14476.45,0.02,0.15,13.44,13.381,13.385,16355.08,13300.44,15206.32,0.47
2017-10-12,13.5,13.57,13.46,13.34,13762.93,0.02,0.15,13.408,13.378,13.386,15955.83,13454.09,15497.41,0.45
2017-10-11,13.53,13.54,13.44,13.39,17657.21,-0.01,-0.07,13.372,13.386,13.392,14690.31,13669.88,15261.28,0.58
2017-10-10,13.39,13.46,13.45,13.33,19290.31,0.08,0.6,13.362,13.397,13.405,13322.26,14916.52,15924.46,0.63
2017-10-09,13.67,13.67,13.37,13.3,16588.51,0.05,0.38,13.33,13.391,13.416,10977.34,14003.47,15864.17,0.54
2017-09-29,13.35,13.4,13.32,13.18,12480.2,0.04,0.3,13.322,13.4,13.427,10245.8,14340.52,15908.63,0.41
2017-09-28,13.39,13.39,13.28,13.26,7435.3,-0.11,-0.82,13.348,13.402,13.445,10952.34,15165.74,16782.64,0.24
2017-09-27,13.29,13.48,13.39,13.22,10817.0,0.1,0.75,13.4,13.392,13.467,12649.46,15688.8,17158.11,0.35
2017-09-26,13.33,13.49,13.29,13.25,7565.7,-0.04,-0.3,13.432,13.387,13.492,16510.78,16232.43,17261.9,0.25
2017-09-25,13.45,13.55,13.33,13.31,12930.8,-0.12,-0.89,13.452,13.385,13.518,17029.6,17096.2,17720.19,0.42
2017-09-22,13.47,13.58,13.45,13.28,16012.9,-0.09,-0.67,13.478,13.388,13.549,18435.24,17112.19,18093.28,0.53
2017-09-21,13.55,13.66,13.54,13.42,15920.9,-0.01,-0.07,13.456,13.393,13.577,19379.14,17540.74,18114.23,0.52
2017-09-20,13.39,13.59,13.55,13.3,30123.6,0.16,1.2,13.384,13.397,13.606,18728.14,16852.68,18299.63,0.99
2017-09-19,13.51,13.51,13.39,13.33,10159.8,-0.07,-0.52,13.342,13.413,13.643,15954.08,16932.41,19105.1,0.33
