date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,30.14,30.14,30.0,29.82,14955.74,-0.16,-0.53,29.992,29.977,30.175,11207.51,11080.32,11364.21,2.85
2017-11-09,29.88,30.2,30.17,29.85,8167.97,0.17,0.57,29.93,30.062,30.25,10081.53,10942.8,11301.69,1.56
2017-11-08,29.85,30.28,30.0,29.71,14327.74,0.16,0.54,29.892,30.109,30.3,10476.14,11327.17,11587.19,2.73
2017-11-07,29.78,29.97,29.84,29.5,10386.7,-0.11,-0.37,29.978,30.168,30.373,9746.76,11333.53,11571.96,1.98
2017-11-06,29.99,29.99,29.95,29.67,8199.4,0.26,0.88,30.016,30.203,30.47,9562.28,11149.71,11771.89,1.56
2017-11-03,29.9,30.07,29.69,29.4,9325.82,-0.29,-0.97,29.962,30.24,30.542,10953.12,11221.53,12139.42,1.78
2017-11-02,30.43,30.53,29.98,29.94,10141.06,-0.45,-1.48,30.194,30.287,30.599,11804.08,10980.72,12146.28,1.93
2017-11-01,30.03,30.58,30.43,29.92,10680.84,0.4,1.33,30.326,30.275,30.639,12178.19,11046.7,12154.62,2.03
2017-10-31,29.7,30.18,30.03,29.62,9464.3,0.35,1.18,30.358,30.247,30.675,12920.3,11209.23,12088.99,1.8
2017-10-30,30.75,30.75,29.68,29.4,15153.6,-1.17,-3.79,30.39,30.302,30.721,12737.14,11337.28,12507.85,2.89
2017-10-27,30.51,30.88,30.85,30.43,13580.58,0.21,0.69,30.518,30.372,30.825,11489.94,11648.1,12556.41,2.59
2017-10-26,30.7,30.78,30.64,30.5,12011.63,0.05,0.16,30.38,30.437,30.859,10157.36,11660.57,12832.5,2.29
2017-10-25,30.19,30.67,30.59,30.09,14391.4,0.4,1.32,30.224,30.49,30.928,9915.22,11847.21,14220.22,2.74
2017-10-24,30.32,30.35,30.19,29.9,8548.47,-0.13,-0.43,30.136,30.578,31.06,9498.15,11810.38,16134.88,1.63
2017-10-23,30.17,30.38,30.32,30.01,8917.62,0.16,0.53,30.214,30.737,31.209,9937.42,12394.08,19827.67,1.7
2017-10-20,29.86,30.27,30.16,29.86,6917.67,0.3,1.0,30.226,30.843,31.396,11806.25,13057.31,21418.18,1.32
2017-10-19,30.14,30.28,29.86,29.78,10800.93,-0.29,-0.96,30.494,30.911,31.516,13163.78,13311.85,21848.79,2.06
2017-10-18,30.58,30.8,30.15,30.04,12306.06,-0.43,-1.41,30.756,31.002,31.672,13779.2,13262.54,22739.7,2.34
2017-10-17,30.48,30.84,30.58,30.2,10744.8,0.2,0.66,31.02,31.102,31.83,14122.61,12968.75,24285.34,2.05
2017-10-16,31.58,31.6,30.38,30.36,18261.81,-1.12,-3.56,31.26,31.14,31.971,14850.74,13678.42,27226.61,3.48
