date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,12.36,12.36,12.25,12.21,65572.92,-0.13,-1.05,12.2,12.129,12.204,89418.18,77079.28,62241.6,0.33
2017-11-09,12.38,12.4,12.38,12.18,72091.96,0.01,0.08,12.164,12.134,12.22,81185.61,74829.05,61487.89,0.36
2017-11-08,11.99,12.64,12.37,11.97,216323.8,0.39,3.25,12.096,12.136,12.226,76444.82,72674.0,61656.37,1.09
2017-11-07,12.01,12.06,11.98,11.9,34460.13,-0.04,-0.33,12.078,12.138,12.231,53103.81,57448.57,53685.58,0.17
2017-11-06,12.1,12.1,12.02,11.89,58642.11,-0.05,-0.41,12.074,12.161,12.256,54623.4,57134.75,56052.41,0.29
2017-11-03,12.1,12.18,12.07,12.02,24410.04,0.03,0.25,12.058,12.184,12.271,64740.38,54349.34,56635.15,0.12
2017-11-02,12.2,12.31,12.04,12.03,48388.02,-0.24,-1.95,12.104,12.198,12.276,68472.48,55402.62,57265.75,0.24
2017-11-01,11.96,12.43,12.28,11.94,99618.74,0.32,2.68,12.176,12.204,12.285,68903.19,56464.41,56454.35,0.5
2017-10-31,11.93,12.0,11.96,11.88,42058.09,0.02,0.17,12.198,12.21,12.283,61793.33,50742.73,54241.14,0.21
2017-10-30,12.24,12.28,11.94,11.82,109227.02,-0.36,-2.93,12.248,12.243,12.295,59646.09,51319.32,54380.24,0.55
2017-10-27,12.4,12.49,12.3,12.2,43070.54,-0.1,-0.81,12.31,12.278,12.306,43958.29,47403.92,51391.74,0.22
2017-10-26,12.38,12.52,12.4,12.32,50541.54,0.01,0.08,12.292,12.305,12.307,42332.76,48146.74,52059.23,0.25
2017-10-25,12.22,12.41,12.39,12.15,64069.48,0.18,1.47,12.232,12.316,12.308,44025.63,50638.75,52872.9,0.32
2017-10-24,12.2,12.26,12.21,12.13,31321.88,-0.04,-0.33,12.222,12.324,12.316,39692.13,49922.58,52037.12,0.16
2017-10-23,12.2,12.26,12.25,12.15,30788.02,0.04,0.33,12.238,12.351,12.332,42992.56,54970.07,52965.57,0.15
2017-10-20,12.12,12.21,12.21,12.09,34942.88,0.11,0.91,12.246,12.357,12.347,50849.55,58920.97,55012.95,0.18
2017-10-19,12.3,12.35,12.1,12.09,59005.88,-0.24,-1.95,12.318,12.354,12.369,53960.71,59128.88,56513.86,0.3
2017-10-18,12.29,12.44,12.34,12.29,42402.0,0.05,0.41,12.4,12.365,12.395,57251.86,56444.29,57864.22,0.21
2017-10-17,12.3,12.38,12.29,12.22,47824.0,0.0,0.0,12.426,12.355,12.407,60153.03,57739.55,58365.43,0.24
2017-10-16,12.64,12.65,12.29,12.29,70073.0,-0.28,-2.23,12.464,12.347,12.42,66947.58,57441.16,60486.03,0.35
2017-10-13,12.52,12.66,12.57,12.52,50498.67,0.06,0.48,12.468,12.334,12.44,66992.38,55379.56,60289.33,0.25
2017-10-12,12.47,12.61,12.51,12.43,75461.65,0.04,0.32,12.39,12.308,12.442,64297.05,55971.72,62933.59,0.38
2017-10-11,12.45,12.54,12.47,12.41,56907.82,-0.01,-0.08,12.33,12.299,12.453,55636.72,55107.06,67146.99,0.29
2017-10-10,12.31,12.52,12.48,12.27,81796.75,0.17,1.38,12.284,12.308,12.455,55326.08,54151.65,67590.05,0.41
2017-10-09,12.33,12.37,12.31,12.19,70297.02,0.13,1.07,12.23,12.313,12.454,47934.73,50961.08,69270.79,0.35
2017-09-29,12.24,12.3,12.18,12.14,37022.0,-0.03,-0.25,12.2,12.337,12.469,43766.73,51104.94,70234.84,0.19
2017-09-28,12.26,12.31,12.21,12.2,32160.02,-0.03,-0.24,12.226,12.383,12.483,47646.39,53898.84,77519.76,0.16
2017-09-27,12.2,12.34,12.24,12.16,55354.61,0.03,0.25,12.268,12.425,12.504,54577.39,59284.14,81738.37,0.28
