date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,15.16,15.28,15.09,15.05,39480.06,-0.23,-1.5,15.088,15.397,16.305,36843.93,45047.05,67973.48,1.28
2017-11-09,15.24,15.65,15.32,15.09,43327.77,0.24,1.59,15.048,15.624,16.384,38669.68,48121.9,68653.44,1.41
2017-11-08,14.86,15.19,15.08,14.85,31885.47,0.07,0.47,15.074,15.826,16.433,40680.1,52718.99,67408.51,1.04
2017-11-07,14.9,15.04,15.01,14.78,33182.63,0.07,0.47,15.246,16.014,16.505,41521.68,52885.29,66699.24,1.08
2017-11-06,14.89,15.16,14.94,14.69,36343.7,0.05,0.34,15.458,16.208,16.582,44254.38,55109.38,66235.65,1.18
2017-11-03,15.48,15.55,14.89,14.85,48608.81,-0.56,-3.62,15.706,16.44,16.66,53250.18,57792.78,66081.11,1.58
2017-11-02,15.94,16.03,15.45,15.35,53379.91,-0.49,-3.07,16.2,16.654,16.722,57574.13,60636.46,64535.18,1.73
2017-11-01,16.0,16.22,15.94,15.87,36093.36,-0.13,-0.81,16.578,16.828,16.748,64757.87,65849.71,62975.0,1.17
2017-10-31,16.27,16.28,16.07,15.87,46846.13,-0.11,-0.68,16.782,16.996,16.761,64248.89,88962.61,62349.67,1.52
2017-10-30,17.2,17.2,16.18,16.0,81322.67,-1.18,-6.8,16.958,17.192,16.755,65964.37,94555.91,60934.39,2.64
2017-10-27,17.29,17.5,17.36,17.16,70228.57,0.02,0.12,17.174,17.213,16.738,62335.39,90899.9,58100.15,2.28
2017-10-26,16.99,17.73,17.34,16.75,89298.6,0.38,2.24,17.108,17.144,16.675,63698.8,89184.99,56049.45,2.9
2017-10-25,16.75,17.05,16.96,16.75,33548.49,0.01,0.06,17.078,17.039,16.625,66941.56,82098.03,52757.62,1.09
2017-10-24,17.25,17.25,16.95,16.7,55423.51,-0.31,-1.8,17.21,16.995,16.599,113676.32,80513.2,52341.51,1.8
2017-10-23,17.06,17.35,17.26,17.03,63177.77,0.23,1.35,17.426,16.956,16.577,123147.44,77361.92,50631.73,2.05
2017-10-20,17.05,17.18,17.03,16.79,77045.62,-0.16,-0.93,17.252,16.88,16.544,119464.42,74369.43,48656.8,2.5
2017-10-19,17.52,17.6,17.19,17.03,105512.39,-0.43,-2.44,17.18,16.79,16.515,114671.18,68433.9,45813.03,3.43
2017-10-18,18.1,18.67,17.62,17.5,267222.31,-0.41,-2.27,17.0,16.667,16.48,97254.5,60100.3,41943.6,8.68
2017-10-17,16.54,18.03,18.03,16.4,102779.13,1.64,10.01,16.78,16.526,16.428,47350.07,35736.74,29476.28,3.34
2017-10-16,16.52,16.56,16.39,16.32,44762.64,-0.28,-1.68,16.486,16.318,16.349,31576.4,27312.88,25934.06,1.45
2017-10-13,16.39,16.75,16.67,16.23,53079.41,0.38,2.33,16.508,16.262,16.36,29274.44,25300.39,25242.28,1.72
2017-10-12,16.45,16.5,16.29,16.22,18429.0,-0.23,-1.39,16.4,16.206,16.357,22196.63,22913.92,23893.98,0.6
2017-10-11,16.58,16.6,16.52,16.4,17700.17,-0.04,-0.24,16.334,16.21,16.378,22946.1,23417.22,25594.13,0.57
