date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,23.19,23.37,22.56,22.43,166991.05,-0.81,-3.47,23.068,22.77,23.26,158866.03,123659.7,100538.21,2.68
2017-11-09,23.58,23.64,23.37,23.1,125833.88,-0.47,-1.97,23.048,22.878,23.327,153104.43,112521.0,95290.07,2.02
2017-11-08,23.3,24.99,23.84,22.8,267444.06,0.54,2.32,22.846,22.91,23.341,138306.62,107682.79,92692.38,4.3
2017-11-07,22.6,23.5,23.3,22.54,150807.88,1.03,4.62,22.578,22.89,23.328,93136.61,91785.67,85248.75,2.42
2017-11-06,21.66,22.39,22.27,21.59,83253.26,-0.19,-0.85,22.426,22.993,23.319,80213.18,82983.97,82479.12,1.34
2017-11-03,23.28,23.96,22.46,22.06,138183.09,0.1,0.45,22.472,23.191,23.328,88453.37,82805.27,80745.9,2.22
2017-11-02,22.51,22.69,22.36,22.21,51844.81,-0.14,-0.62,22.708,23.399,23.32,71937.57,79921.34,76238.49,0.83
2017-11-01,22.54,22.79,22.5,22.38,41594.01,-0.04,-0.18,22.974,23.538,23.291,77058.95,82318.23,75547.14,0.67
2017-10-31,22.26,22.96,22.54,22.26,86190.73,0.04,0.18,23.202,23.608,23.253,90434.73,82755.66,75568.55,1.38
2017-10-30,23.47,23.58,22.5,22.05,124454.2,-1.14,-4.82,23.56,23.694,23.22,85754.76,80705.18,73108.16,2.0
2017-10-27,23.7,23.82,23.64,23.4,55604.08,-0.05,-0.21,23.91,23.75,23.195,77157.17,77416.72,69087.18,0.89
2017-10-26,23.6,23.79,23.69,23.12,77451.74,0.05,0.21,24.09,23.776,23.117,87905.11,78059.13,67949.35,1.24
2017-10-25,24.45,24.45,23.64,23.35,108472.88,-0.69,-2.84,24.102,23.771,23.053,87577.51,77701.98,65994.64,1.74
2017-10-24,24.31,24.5,24.33,24.01,62790.89,0.08,0.33,24.014,23.766,22.993,75076.59,78711.83,63182.76,1.01
2017-10-23,24.5,24.5,24.25,24.0,81466.26,-0.29,-1.18,23.828,23.645,22.895,75655.59,81974.27,61596.9,1.31
2017-10-20,23.77,24.88,24.54,23.62,109343.76,0.79,3.33,23.59,23.465,22.813,77676.27,78686.52,59726.89,1.76
2017-10-19,23.2,23.88,23.75,23.2,75813.76,0.55,2.37,23.462,23.241,22.73,68213.16,72555.65,59893.36,1.22
2017-10-18,23.51,23.86,23.2,23.2,45968.28,-0.2,-0.85,23.44,23.044,22.673,67826.44,68776.05,62726.67,0.74
2017-10-17,23.09,23.75,23.4,22.9,65685.9,0.34,1.47,23.518,22.898,22.611,82347.07,68381.44,63558.9,1.05
2017-10-16,24.05,24.38,23.06,22.95,91569.64,-0.84,-3.52,23.462,22.745,22.517,88292.94,65511.15,65149.5,1.47
2017-10-13,23.56,24.08,23.9,23.34,62028.21,0.26,1.1,23.34,22.639,22.462,79696.78,60757.64,63857.73,1.0
2017-10-12,23.6,24.05,23.64,23.4,73880.17,0.05,0.21,23.02,22.457,22.373,76898.15,57839.57,63622.47,1.19
2017-10-11,23.06,23.98,23.59,23.0,118571.45,0.47,2.03,22.648,22.335,22.314,69725.66,54287.31,64743.02,1.9
2017-10-10,22.45,23.23,23.12,22.35,95415.25,0.67,2.98,22.278,22.22,22.24,54415.8,47653.69,63208.8,1.53
2017-10-09,22.81,22.88,22.45,22.42,48588.81,0.15,0.67,22.028,22.145,22.207,42729.35,41219.53,68408.15,0.78
2017-09-29,21.9,22.34,22.3,21.8,48035.05,0.52,2.39,21.938,22.161,22.165,41818.5,40767.27,70681.94,0.77
2017-09-28,21.77,22.15,21.78,21.71,38017.74,0.04,0.18,21.894,22.219,22.109,38780.99,47231.06,72650.06,0.61
2017-09-27,21.89,22.05,21.74,21.68,42022.16,-0.13,-0.59,22.022,22.301,22.069,38848.95,56677.28,86384.23,0.67
2017-09-26,22.01,22.09,21.87,21.71,36982.97,-0.13,-0.59,22.162,22.323,22.126,40891.58,58736.37,86140.78,0.59
2017-09-25,22.08,22.08,22.0,21.51,44034.57,-0.08,-0.36,22.262,22.289,22.182,39709.71,64787.86,87038.18,0.71
2017-09-22,22.42,22.48,22.08,21.87,32847.53,-0.34,-1.52,22.384,22.284,22.254,39716.03,66957.82,88279.02,0.53
2017-09-21,22.43,22.65,22.42,22.21,38357.53,-0.02,-0.09,22.544,22.289,22.335,55681.13,69405.37,89812.39,0.62
2017-09-20,22.35,22.8,22.44,22.0,52235.28,0.07,0.31,22.58,22.292,22.406,74505.61,75198.74,92543.36,0.84
2017-09-19,22.63,22.89,22.37,22.33,31073.66,-0.24,-1.06,22.484,22.26,22.483,76581.16,78763.91,98958.89,0.5
2017-09-18,22.8,22.9,22.61,22.41,44066.17,-0.27,-1.18,22.316,22.268,22.511,89866.01,95596.76,100703.4,0.71
2017-09-15,22.42,23.11,22.88,22.42,112673.02,0.28,1.24,22.184,22.169,22.537,94199.6,100596.62,104469.39,1.81
2017-09-14,21.96,22.85,22.6,21.82,132479.91,0.64,2.91,22.034,21.998,22.528,83129.61,98069.05,105516.12,2.13
2017-09-13,21.5,21.98,21.96,21.45,62613.06,0.43,2.0,22.004,21.837,22.568,75891.87,116091.19,103235.73,1.01
2017-09-12,21.96,22.0,21.53,21.31,97497.87,-0.42,-1.91,22.036,21.928,22.663,80946.66,113545.2,107412.01,1.57
2017-09-11,22.12,22.27,21.95,21.8,65734.16,-0.18,-0.81,22.22,22.075,22.736,101327.52,109288.5,106346.3,1.06
2017-09-08,22.42,22.57,22.13,22.1,57323.07,-0.32,-1.43,22.154,22.223,22.795,106993.64,109600.23,107026.19,0.92
2017-09-07,22.12,22.57,22.45,22.12,96291.18,0.33,1.49,21.962,22.38,22.829,113008.48,110219.4,108660.76,1.55
2017-09-06,22.45,22.45,22.12,21.86,87887.03,-0.33,-1.47,21.67,22.519,22.886,156290.5,109887.99,107295.77,1.41
2017-09-05,22.3,23.15,22.45,21.73,199402.14,0.83,3.84,21.82,22.705,22.968,146143.73,119153.87,106985.55,3.2
2017-08-28,21.1,21.86,21.62,21.02,94064.78,0.45,2.13,21.93,22.754,23.054,117249.48,105810.05,100408.91,1.51
2017-08-25,21.0,21.35,21.17,20.85,87397.29,0.18,0.86,22.292,22.905,23.19,112206.82,108342.16,100988.01,1.4
2017-08-24,22.81,22.88,20.99,20.89,312701.28,-1.88,-8.22,22.798,23.058,23.379,107430.32,112963.2,102604.73,5.02
2017-08-23,23.05,23.18,22.87,22.77,37153.16,-0.13,-0.56,23.368,23.299,23.576,63485.47,90380.27,97705.26,0.6
2017-08-22,23.48,23.57,23.0,22.88,54930.88,-0.43,-1.83,23.59,23.397,23.605,92164.01,101278.82,100884.31,0.88
