date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,16.29,16.34,16.29,16.08,15430.4,0.04,0.25,16.33,16.346,16.522,9470.79,8605.56,11025.1,0.69
2017-11-09,16.37,16.4,16.25,16.19,9813.25,-0.13,-0.79,16.322,16.385,16.564,7553.81,8178.52,10636.63,0.44
2017-11-08,16.37,16.42,16.38,16.26,8818.21,0.03,0.18,16.312,16.448,16.605,6970.56,8669.49,10632.13,0.4
2017-11-07,16.4,16.49,16.35,16.22,7732.09,-0.03,-0.18,16.314,16.489,16.644,6767.72,9125.57,11004.59,0.35
2017-11-06,16.3,16.4,16.38,16.23,5560.01,0.13,0.8,16.364,16.515,16.688,6743.2,9783.63,11440.16,0.25
2017-11-03,16.33,16.37,16.25,16.12,5845.5,0.05,0.31,16.362,16.554,16.713,7740.32,11477.68,11718.73,0.26
2017-11-02,16.35,16.35,16.2,16.2,6897.0,-0.19,-1.16,16.448,16.585,16.74,8803.22,12122.03,11711.47,0.31
2017-11-01,16.52,16.54,16.39,16.36,7804.02,-0.21,-1.26,16.584,16.595,16.767,10368.43,13132.27,11844.62,0.35
2017-10-31,16.3,16.65,16.6,16.3,7609.47,0.23,1.41,16.664,16.629,16.791,11483.42,13101.06,12645.43,0.34
2017-10-30,16.68,16.74,16.37,16.28,10545.63,-0.31,-1.86,16.666,16.654,16.806,12824.07,13106.72,12834.74,0.47
2017-10-27,16.83,16.95,16.68,16.65,11160.0,-0.2,-1.19,16.746,16.697,16.838,15215.03,13444.65,13082.76,0.5
2017-10-26,16.66,17.1,16.88,16.66,14723.02,0.09,0.54,16.722,16.743,16.871,15440.83,13094.75,13098.94,0.66
2017-10-25,16.64,16.89,16.79,16.56,13379.0,0.18,1.08,16.606,16.762,16.903,15896.11,12594.76,13225.34,0.6
2017-10-24,16.68,16.97,16.61,16.55,14312.7,-0.16,-0.95,16.594,16.798,16.929,14718.71,12883.61,13053.28,0.64
2017-10-23,16.62,17.09,16.77,16.44,22500.42,0.21,1.27,16.642,16.86,16.966,13389.37,13096.68,12805.35,1.01
2017-10-20,16.36,16.66,16.56,16.35,12289.0,0.26,1.59,16.648,16.871,16.993,11674.27,11959.78,12364.0,0.55
2017-10-19,16.78,16.79,16.3,16.2,16999.41,-0.43,-2.57,16.764,16.895,17.034,10748.67,11300.91,12303.63,0.76
2017-10-18,16.89,16.89,16.73,16.7,7492.0,-0.12,-0.71,16.918,16.939,17.09,9293.41,10556.97,12189.19,0.34
2017-10-17,16.73,16.88,16.85,16.73,7666.01,0.05,0.3,17.002,16.952,17.123,11048.52,12189.79,12281.54,0.34
2017-10-16,17.13,17.18,16.8,16.79,13924.92,-0.34,-1.98,17.078,16.958,17.151,12803.99,12562.77,12796.64,0.62
2017-10-13,17.2,17.2,17.14,17.05,7661.0,0.07,0.41,17.094,16.978,17.191,12245.29,12720.88,12650.99,0.34
2017-10-12,17.18,17.18,17.07,16.97,9723.12,-0.08,-0.47,17.026,16.998,17.216,11853.15,13103.12,12997.67,0.44
2017-10-11,17.29,17.43,17.15,17.13,16267.53,-0.08,-0.46,16.96,17.044,17.243,11820.53,13855.92,13624.39,0.73
2017-10-10,16.99,17.29,17.23,16.97,16443.37,0.35,2.07,16.902,17.059,17.277,13331.06,13222.95,14224.87,0.74
2017-10-09,16.9,17.0,16.88,16.86,11131.45,0.08,0.48,16.838,17.072,17.307,12321.55,12514.01,15400.54,0.5
2017-09-29,16.74,16.84,16.8,16.74,5700.28,0.06,0.36,16.862,17.114,17.376,13196.46,12768.23,20012.96,0.26
2017-09-28,16.82,16.84,16.74,16.68,9560.0,-0.12,-0.71,16.97,17.173,17.406,14353.09,13306.35,20447.67,0.43
2017-09-27,16.91,16.99,16.86,16.64,23820.18,-0.05,-0.3,17.128,17.241,17.44,15891.31,13821.41,21023.18,1.07
2017-09-26,17.0,17.1,16.91,16.81,11395.82,-0.09,-0.53,17.216,17.293,17.467,13114.84,12373.29,21156.22,0.51
2017-09-25,17.34,17.36,17.0,16.95,15506.02,-0.34,-1.96,17.306,17.343,17.484,12706.48,13030.51,21292.42,0.7
